panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,190,fair_value_gap,True,False,44.0,44.0,23.0,0.0,2.2556484199952767,2.2556484199952767,0.0,0.45112968399905523,0.6879620867840177,0.3049952646367905,0.14772740305789503,-1.1320216340613285,3.7578324044495264
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,191,fair_value_gap,True,False,20.0,20.0,7.0,0.0,3.496064073960304,3.496064073960304,5.0,0.6992128147920607,1.8968548542241639,0.5425686755435883,0.1021889203257197,-1.2736307286321362,3.496064073960304
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,192,fair_value_gap,True,False,23.0,23.0,5.0,0.0,4.0480871051923,4.0480871051923,3.0,0.8096174210384598,1.0779804109168079,0.2662937784945711,0.08850526086055754,-1.3834384944363671,4.0480871051923
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,193,fair_value_gap,True,False,19.0,19.0,7.0,0.0,4.129499799648873,4.129499799648873,1.0,0.8258999599297745,0.9098903465408907,0.2203391187034947,0.08798491377497901,-1.9582527100874918,4.129499799648873
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,194,fair_value_gap,True,False,61.0,61.0,3.0,0.0,2.491679124572376,2.491679124572376,0.0,0.4983358249144751,0.47210689831386077,0.18947339312596445,0.1335567901627268,-1.2223755257874096,2.491679124572376
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,195,fair_value_gap,True,False,104.0,104.0,19.0,0.0,2.367188024078005,2.367188024078005,5.0,0.4734376048156009,1.6045515728974848,0.6778302173619862,0.1612223836258487,-1.261539678377797,3.8356429536684287
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,196,fair_value_gap,True,False,45.0,45.0,3.0,0.0,2.639477714986739,2.639477714986739,0.0,0.5278955429973476,0.36306473803481126,0.13755173456224287,0.14319003922225781,-1.7858806235322526,2.639477714986739
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,197,fair_value_gap,True,False,39.0,39.0,21.0,0.0,2.174038906281168,2.174038906281168,4.0,0.4348077812562335,-0.9449151261627741,-0.4346357939744104,0.17740616823591354,-3.8068202128010116,3.8068202128010116
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,198,fair_value_gap,True,False,10.0,10.0,9.0,0.0,5.797434878710629,5.797434878710629,3.0,1.1594869757421256,1.8542110219477839,0.31983300558611316,0.06674733871322172,-1.3069124891857613,5.797434878710629
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,199,fair_value_gap,True,False,20.0,20.0,9.0,0.0,4.089375605193502,4.089375605193502,5.0,0.8178751210387002,2.010360623996813,0.49160576530159206,0.09234250927623326,-1.290438201628643,4.089375605193502
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,200,fair_value_gap,True,False,67.0,67.0,7.0,0.0,-1.3637325196796275,-1.3637325196796275,4.0,0.2727465039359254,0.04574429800296683,0.03354345323796578,0.22731599802251962,-1.3637325196796275,1.3637325196796275
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,201,fair_value_gap,True,False,14.0,14.0,12.0,0.0,6.282501583096593,6.282501583096593,9.0,1.2565003166193183,2.3192229683384604,0.36915597038263454,0.06888727184629212,-1.0714797209036664,6.282501583096593
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,202,fair_value_gap,True,False,32.0,32.0,7.0,0.0,3.231767514995288,3.231767514995288,0.0,0.6463535029990575,0.5147268849763217,0.15927101271610875,0.12923312104297385,-1.836905004575393,3.231767514995288
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,203,fair_value_gap,True,False,21.0,21.0,10.0,0.0,5.287101363663058,5.287101363663058,1.0,1.0574202727326114,2.0282999942808044,0.38363175864582616,0.0789203731811506,-1.3557444309518005,5.287101363663058
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,204,fair_value_gap,True,False,170.0,170.0,22.0,0.0,2.2829636506406152,2.2829636506406152,0.0,0.45659273012812296,0.6086348925041213,0.2665985909733316,0.180202605584325,-1.9192299532382813,2.363018022994016
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,205,fair_value_gap,True,False,58.0,58.0,6.0,0.0,3.7725422442861403,3.7725422442861403,3.0,0.7545084488572279,1.1486360985320903,0.3044726935190201,0.10323734849004505,-1.4262358003987323,3.7725422442861403
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,206,fair_value_gap,True,False,8.0,8.0,7.0,0.0,5.2705955063539225,5.2705955063539225,2.0,1.0541191012707842,1.465101689462024,0.2779764995617256,0.07228340574790001,-1.26351145518761,5.2705955063539225
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,207,fair_value_gap,True,False,12.0,12.0,3.0,0.0,4.691447387823806,4.691447387823806,1.0,0.938289477564761,0.6471871992133809,0.13795043314203886,0.08252126936998845,-2.0559105335647416,4.691447387823806
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,208,fair_value_gap,True,False,90.0,90.0,15.0,0.0,2.669306946198066,2.669306946198066,9.0,0.533861389239613,1.3161573699695304,0.49307082193906293,0.12255745228075358,-1.9107956386237361,2.669306946198066
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,209,fair_value_gap,True,False,57.0,57.0,7.0,0.0,3.7879036817764082,3.7879036817764082,4.0,0.7575807363552814,0.5748518481679765,0.15175989055201874,0.10773874743855626,-2.8503004259722444,3.7879036817764082
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,210,fair_value_gap,True,False,16.0,16.0,2.0,0.0,2.8274672441170696,2.8274672441170696,0.0,0.5654934488234138,0.6769009687171998,0.23940187817403877,0.12497187400643793,-1.2307207424780873,2.8274672441170696
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,211,fair_value_gap,True,False,33.0,33.0,9.0,0.0,3.1196610840520678,3.1196610840520678,8.0,0.6239322168104134,0.9082740690068742,0.29114510984864245,0.10631340446892816,-1.4380115431245202,3.1196610840520678
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,212,fair_value_gap,True,False,24.0,24.0,9.0,0.0,5.21893540185795,5.21893540185795,7.0,1.0437870803715896,1.357664400614028,0.26014202056049535,0.0800846546708721,-2.4814788262870557,5.21893540185795
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,213,fair_value_gap,True,False,73.0,73.0,4.0,0.0,3.1528513641323026,3.1528513641323026,3.0,0.6305702728264604,0.947900253419497,0.300648569800362,0.11178089612831738,-1.1067955869591342,3.1528513641323026
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,214,fair_value_gap,True,False,49.0,49.0,4.0,0.0,3.3913938570274165,3.3913938570274165,1.0,0.6782787714054831,0.5931198458549216,0.1748896975283183,0.13105771234638686,-1.7771723805597586,3.3913938570274165
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,215,fair_value_gap,True,False,14.0,14.0,3.0,0.0,4.819106261187887,4.819106261187887,1.0,0.9638212522375772,1.8652666531053685,0.387056551985137,0.07322169541775621,-1.0789829965038396,4.819106261187887
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,216,fair_value_gap,True,False,31.0,31.0,9.0,0.0,6.328987052165426,6.328987052165426,2.0,1.265797410433085,2.991039932350005,0.47259378281183845,0.06712226593144172,-1.5282149861820458,6.328987052165426
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,217,fair_value_gap,True,False,29.0,29.0,12.0,0.0,3.73133392317889,3.73133392317889,9.0,0.7462667846357779,1.4133007466610266,0.3787655502718911,0.09174017810753045,-1.5927847981306176,3.73133392317889
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,218,fair_value_gap,True,False,62.0,62.0,10.0,0.0,3.1808210312950314,3.1808210312950314,5.0,0.6361642062590062,0.8119221173635527,0.2552555171684679,0.10507242410447808,-1.1276530836445913,3.1808210312950314
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,219,fair_value_gap,True,False,25.0,25.0,8.0,0.0,3.0639570684458795,3.0639570684458795,1.0,0.6127914136891758,1.161842112652422,0.37919660318273957,0.1148049098840917,-1.223143066705987,3.0639570684458795
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,220,fair_value_gap,True,False,36.0,36.0,8.0,0.0,-2.5132206824301973,-2.5132206824301973,7.0,0.5026441364860393,-0.1739329637642922,-0.06920719894605716,0.14684921663018932,-2.5132206824301973,2.5132206824301973
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,221,fair_value_gap,True,False,53.0,53.0,2.0,0.0,3.3658474355303425,3.3658474355303425,0.0,0.6731694871060684,-0.32800010515783745,-0.09744948677572958,0.1063065507864004,-2.948855959598984,3.3658474355303425
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,222,fair_value_gap,True,False,60.0,60.0,2.0,0.0,2.6961130233911854,2.6961130233911854,0.0,0.539222604678237,0.5296037477507748,0.1964323242964927,0.13121142904261146,-1.4598884004542192,2.6961130233911854
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,223,fair_value_gap,True,False,50.0,50.0,7.0,0.0,2.887860525356767,2.887860525356767,2.0,0.5775721050713533,0.8899854461152434,0.3081815892079118,0.13039183170654,-1.6982827850220215,2.887860525356767
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,224,fair_value_gap,True,False,78.0,78.0,6.0,0.0,2.6688194229927213,2.6688194229927213,0.0,0.5337638845985442,0.8888097165625748,0.33303479017920756,0.13210253511631334,-1.2110902208325487,2.6688194229927213
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,225,fair_value_gap,True,False,44.0,44.0,15.0,0.0,2.2650676195316404,2.2650676195316404,6.0,0.453013523906328,0.4218990197881188,0.1862633221852145,0.17439065583568142,-2.022812979767802,2.2650676195316404
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,226,fair_value_gap,True,False,24.0,24.0,8.0,0.0,4.542764107565561,4.542764107565561,3.0,0.908552821513112,2.1283458011545315,0.46851338761129263,0.09650338378624781,-1.007130296622648,4.542764107565561
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,227,fair_value_gap,True,False,19.0,19.0,10.0,0.0,3.9031034658713835,3.9031034658713835,5.0,0.7806206931742765,1.5456926870482253,0.3960163240774206,0.09934350026491928,-1.8810362653670796,3.9031034658713835
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,228,fair_value_gap,True,False,81.0,81.0,10.0,0.0,2.458963992187002,2.458963992187002,8.0,0.4917927984374003,0.987803388160092,0.4017152716748568,0.16792602702337153,-1.437574367776729,2.458963992187002
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,229,fair_value_gap,True,False,19.0,19.0,5.0,0.0,3.09865121218142,3.09865121218142,3.0,0.6197302424362838,1.117803294539871,0.3607386627270478,0.11608084029757654,-1.6078298581810495,3.09865121218142
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,230,fair_value_gap,True,False,45.0,45.0,5.0,0.0,2.753257571768639,2.753257571768639,0.0,0.5506515143537277,0.5631866406210949,0.20455283457526816,0.1148320878644416,-1.0047014803960619,2.753257571768639
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,231,fair_value_gap,True,False,13.0,13.0,8.0,0.0,4.0201506841727,4.0201506841727,4.0,0.8040301368345398,1.1159221461040647,0.27758216887178905,0.09606307687752767,-1.4522811951930987,4.0201506841727
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,232,fair_value_gap,True,False,43.0,43.0,1.0,0.0,3.0024561764019526,3.0024561764019526,0.0,0.6004912352803904,0.5839085938870465,0.1944769747103466,0.12522892006478276,-1.3170984858363681,3.0024561764019526
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,233,fair_value_gap,True,False,36.0,36.0,11.0,0.0,4.378637385327378,4.378637385327378,6.0,0.8757274770654755,2.251410407027019,0.5141806020684417,0.08717145588182963,-1.8066430006288066,4.378637385327378
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,234,fair_value_gap,True,False,38.0,38.0,4.0,0.0,2.362156250715831,2.362156250715831,1.0,0.47243125014316606,0.924324718231321,0.3913054938475016,0.15272196071955185,-1.6469094318919537,2.362156250715831
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,235,fair_value_gap,True,False,51.0,51.0,5.0,0.0,4.300945088025476,4.300945088025476,3.0,0.860189017605095,0.5315305488832985,0.12358459315445929,0.08989491318042599,-1.1876611052153156,4.300945088025476
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,236,fair_value_gap,True,False,20.0,20.0,12.0,0.0,3.6890815601298472,3.6890815601298472,1.0,0.7378163120259693,1.7140719614077988,0.4646337939320234,0.10778628800229453,-1.9145416381470897,3.6890815601298472
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,237,fair_value_gap,True,False,70.0,70.0,15.0,0.0,2.899057314862952,2.899057314862952,3.0,0.5798114629725903,1.2578415980857145,0.43387952064175617,0.1394587083749536,-1.5290716609047064,3.343692231603396
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,238,fair_value_gap,True,False,20.0,20.0,12.0,0.0,7.865696408532647,7.865696408532647,4.0,1.573139281706529,3.3898533483067532,0.43096671575443296,0.05725272365785847,-1.5745806225027494,7.865696408532647
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,239,fair_value_gap,True,False,23.0,23.0,11.0,0.0,3.699297511694862,3.699297511694862,7.0,0.7398595023389722,1.6993521020024065,0.45937156896143644,0.0991828309919391,-1.299464797339306,3.699297511694862
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,240,fair_value_gap,True,False,20.0,20.0,7.0,0.0,6.508696687309996,6.508696687309996,2.0,1.301739337461999,1.7270193852346005,0.26534027750928535,0.06131819175046205,-2.386670473267124,6.508696687309996
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,241,fair_value_gap,True,False,23.0,23.0,7.0,0.0,3.6205640707137183,3.6205640707137183,5.0,0.7241128141427435,0.9680235775841795,0.267368166583323,0.09923082401638454,-1.6657981520022196,3.6205640707137183
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,242,fair_value_gap,True,False,38.0,38.0,3.0,0.0,3.6509296554613933,3.6509296554613933,1.0,0.7301859310922785,0.7619187223447473,0.20869170163413034,0.09402119577100082,-1.484854901827269,3.6509296554613933
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,243,fair_value_gap,True,False,46.0,46.0,9.0,0.0,3.75031878797849,3.75031878797849,7.0,0.7500637575956979,0.4169871264658397,0.11118711502672164,0.10367185452063235,-3.2783776747383007,3.75031878797849
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,244,fair_value_gap,True,False,25.0,25.0,6.0,0.0,2.8783429580314683,2.8783429580314683,0.0,0.5756685916062936,0.9414224127913184,0.32707096635738225,0.12135518987571586,-1.1706677603959608,2.8783429580314683
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,245,fair_value_gap,True,False,51.0,51.0,5.0,0.0,2.4344416025793274,2.4344416025793274,0.0,0.4868883205158654,0.6939619874799903,0.2850600263915664,0.16047269034359624,-1.7901310734380276,2.4344416025793274
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,246,fair_value_gap,True,False,45.0,45.0,1.0,0.0,2.398317574971619,2.398317574971619,0.0,0.47966351499432364,0.22542163944827429,0.09399157217573319,0.15890581935972015,-1.8143815334346935,2.398317574971619
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,247,fair_value_gap,True,False,58.0,58.0,6.0,0.0,2.38147727097916,2.38147727097916,0.0,0.47629545419583186,0.48256230042045756,0.20263149529117652,0.13712141427880806,-1.1504587074967574,2.38147727097916
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,248,fair_value_gap,True,False,72.0,72.0,2.0,0.0,2.4966914740029598,2.4966914740029598,0.0,0.49933829480059183,0.887650053939122,0.3555305343819465,0.16891714290544196,-1.4749084047749534,2.4966914740029598
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,249,fair_value_gap,True,False,38.0,38.0,15.0,0.0,2.5734538503869255,2.5734538503869255,2.0,0.514690770077385,1.3938559477345105,0.5416284995843001,0.15500026367937247,-1.345095632449794,3.486296462310255
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,250,fair_value_gap,True,False,22.0,22.0,6.0,0.0,6.03641756844846,6.03641756844846,5.0,1.2072835136896918,0.6758395408947064,0.11196036941301551,0.06545850946076961,-1.6774100103732716,6.03641756844846
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,251,fair_value_gap,True,False,29.0,29.0,12.0,0.0,4.918795780382889,4.918795780382889,2.0,0.9837591560765776,2.3901316620129953,0.48591805163883883,0.08025264099667397,-1.7813494459895831,4.918795780382889
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,252,fair_value_gap,True,False,76.0,76.0,1.0,0.0,2.278158483576449,2.278158483576449,0.0,0.4556316967152897,0.28613548098210195,0.12559946248028447,0.14347069727470407,-1.5037746632075724,2.278158483576449
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,253,fair_value_gap,True,False,16.0,16.0,7.0,0.0,3.987341087184773,3.987341087184773,3.0,0.7974682174369544,1.2156558663530077,0.30487882520512205,0.0883785992112224,-1.008740431975255,3.987341087184773
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,254,fair_value_gap,True,False,7.0,7.0,6.0,0.0,6.2706156432813875,6.2706156432813875,2.0,1.2541231286562773,1.4495920308827586,0.2311722027542726,0.05901772496625092,-1.1963613634888084,6.2706156432813875
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,255,fair_value_gap,True,False,72.0,72.0,10.0,0.0,2.910480487379265,2.910480487379265,0.0,0.5820960974758529,1.265488085009982,0.43480383754418767,0.12718387731037242,-1.5228330853825456,2.910480487379265
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,256,fair_value_gap,True,False,51.0,51.0,18.0,0.0,2.838811713819166,2.838811713819166,1.0,0.5677623427638331,1.589351126220421,0.5598649316837585,0.1511953262815828,-1.306841193847931,4.4191332634386
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,257,fair_value_gap,True,False,323.0,323.0,22.0,0.0,1.503605069362444,1.503605069362444,7.0,0.30072101387248873,0.002429059161303304,0.001615490138200498,0.27580445332579845,-2.1645619981475765,2.1645619981475765
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,258,fair_value_gap,True,False,20.0,20.0,2.0,0.0,4.55529148710096,4.55529148710096,1.0,0.9110582974201918,1.8166191092625794,0.3987931649174654,0.08353847309863578,-1.3624799058345864,4.55529148710096
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,259,fair_value_gap,True,False,70.0,70.0,1.0,0.0,2.6375139212817005,2.6375139212817005,0.0,0.52750278425634,-0.07343298278983326,-0.02784174225482324,0.12406904216915919,-1.7439450665678053,2.6375139212817005
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,260,fair_value_gap,True,False,11.0,11.0,7.0,0.0,5.845161171278499,5.845161171278499,1.0,1.1690322342556996,1.7659448115416492,0.30212080724463375,0.07303423974589976,-1.6065447390362244,5.845161171278499
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,261,fair_value_gap,True,False,103.0,103.0,4.0,0.0,-2.449998508497611,-2.449998508497611,2.0,0.4899997016995221,0.384089325183668,0.15677124857484073,0.14907898530709227,-2.449998508497611,2.449998508497611
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,262,fair_value_gap,True,False,62.0,62.0,9.0,0.0,3.4493361363660253,3.4493361363660253,4.0,0.6898672272732049,1.302776952993015,0.3776891846688876,0.1134822045403606,-3.0081642597489475,3.4493361363660253
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,263,fair_value_gap,True,False,39.0,39.0,12.0,0.0,4.223403950944472,4.223403950944472,9.0,0.8446807901888942,2.12392564833198,0.5028942703567368,0.09638658873045085,-1.6000698164339244,4.638794596459198
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,264,fair_value_gap,True,False,15.0,15.0,2.0,0.0,5.010541175333475,5.010541175333475,1.0,1.0021082350666948,1.1480451211495948,0.22912597281933064,0.06869794465266867,-1.3502485588598174,5.010541175333475
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,265,fair_value_gap,True,False,25.0,25.0,12.0,0.0,3.5695894125121326,3.5695894125121326,4.0,0.7139178825024264,1.3287258481091495,0.37223492524145685,0.11310912860879274,-2.213679646457109,3.5695894125121326
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,266,fair_value_gap,True,False,14.0,14.0,11.0,0.0,4.129365084525653,4.129365084525653,7.0,0.8258730169051305,1.2671528976880104,0.3068638572153691,0.08975275286127027,-1.4853621389108433,5.078407069729363
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,267,fair_value_gap,True,False,23.0,23.0,2.0,0.0,2.6533638042990697,2.6533638042990697,0.0,0.5306727608598139,0.9255105922526761,0.34880651901301,0.13622772698150276,-1.2280434641268445,2.6533638042990697
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,268,fair_value_gap,True,False,27.0,27.0,14.0,0.0,3.8330568310257878,3.8330568310257878,8.0,0.7666113662051574,1.1517303482677967,0.30047306863425116,0.09141657582233885,-1.786447131169052,3.8330568310257878
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,269,fair_value_gap,True,False,40.0,40.0,3.0,0.0,2.62282780757344,2.62282780757344,0.0,0.5245655615146879,0.6419367973322105,0.24474988235164044,0.12493547801393556,-1.1209488696081582,2.62282780757344
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,270,fair_value_gap,True,False,61.0,61.0,9.0,0.0,2.9051227672824744,2.9051227672824744,4.0,0.5810245534564947,0.8516431543174197,0.29315220819878407,0.12555649998231191,-1.1126863444246962,2.9051227672824744
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,271,fair_value_gap,True,False,38.0,38.0,17.0,0.0,3.0529345813396183,3.0529345813396183,0.0,0.6105869162679235,1.2993234187050997,0.42559818564306107,0.12686568393286551,-2.380920814612417,4.34922345725496
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,272,fair_value_gap,True,False,48.0,48.0,3.0,0.0,2.9034048446540264,2.9034048446540264,1.0,0.5806809689308051,0.6371355585831581,0.2194442706659739,0.1193695430650542,-1.733321657093166,2.9034048446540264
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,273,fair_value_gap,True,False,19.0,19.0,8.0,0.0,6.278149465498818,6.278149465498818,3.0,1.2556298930997634,2.36697225997803,0.37701750698762104,0.06826110347058666,-2.2906512427751626,6.278149465498818
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,274,fair_value_gap,True,False,13.0,13.0,7.0,0.0,5.077625825792036,5.077625825792036,5.0,1.015525165158407,1.4549338505195106,0.28653821696138115,0.09189820605977615,-1.5632395472452711,5.077625825792036
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,275,fair_value_gap,True,False,32.0,32.0,12.0,0.0,4.431756429768452,4.431756429768452,3.0,0.8863512859536902,2.4342597099130985,0.5492765111281809,0.08684413969511008,-1.2326241927464265,4.431756429768452
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,276,fair_value_gap,True,False,30.0,30.0,4.0,0.0,4.0078176153479985,4.0078176153479985,1.0,0.8015635230695995,0.36072059996421874,0.09000424534859913,0.09003328768105888,-1.752451484832552,4.0078176153479985
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,277,fair_value_gap,True,False,60.0,60.0,12.0,0.0,2.320614155979549,2.320614155979549,9.0,0.46412283119590964,0.5559041363857006,0.23955043752245372,0.14895056726814035,-1.4319417632606686,2.320614155979549
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,278,fair_value_gap,True,False,48.0,48.0,4.0,0.0,4.164983670254398,4.164983670254398,3.0,0.8329967340508795,0.650602506929822,0.15620769694160244,0.08966881748859941,-1.4467893264139153,4.164983670254398
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,279,fair_value_gap,True,False,5.0,5.0,3.0,0.0,7.694425390964174,7.694425390964174,2.0,1.5388850781928345,1.0107183705305602,0.131357225416401,0.05090245339870254,-2.690703558738953,7.694425390964174
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,280,fair_value_gap,True,False,17.0,17.0,2.0,0.0,6.032847708157834,6.032847708157834,1.0,1.2065695416315665,1.9623694222923276,0.3252807823474047,0.06875875534583503,-1.4154160855937992,6.032847708157834
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,281,fair_value_gap,True,False,9.0,9.0,6.0,0.0,7.777130222917314,7.777130222917314,3.0,1.5554260445834625,1.9522665866931064,0.25102660373877383,0.05341158202373769,-1.783217500713193,7.777130222917314
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,282,fair_value_gap,True,False,35.0,35.0,11.0,0.0,3.8565098678133616,3.8565098678133616,3.0,0.7713019735626722,1.699768760554895,0.44075312103859926,0.09910220201016454,-1.2117462889511879,3.8565098678133616
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,283,fair_value_gap,True,False,24.0,24.0,10.0,0.0,2.6481614057309866,2.6481614057309866,6.0,0.5296322811461972,0.7659707995370117,0.2892462664395551,0.13246933411742734,-1.378224659704827,2.6481614057309866
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,284,fair_value_gap,True,False,25.0,25.0,4.0,0.0,3.742369994932985,3.742369994932985,1.0,0.7484739989865968,1.4141609948530314,0.3778784558362073,0.09650296015663519,-1.2248082123358817,3.742369994932985
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,285,fair_value_gap,True,False,346.0,346.0,8.0,0.0,1.676894303459322,1.676894303459322,3.0,0.33537886069186434,0.4802695396783063,0.286404181043219,0.19552572460400086,-1.1517102669453338,1.676894303459322
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,286,fair_value_gap,True,False,48.0,48.0,20.0,0.0,-2.0839606132960906,-2.0839606132960906,9.0,0.41679212265921806,0.41298751673839157,0.19817433885431787,0.16437159611102195,-2.0839606132960906,2.8105055566179
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,287,fair_value_gap,True,False,56.0,56.0,1.0,0.0,2.92995614073892,2.92995614073892,0.0,0.5859912281477838,0.7777060895191334,0.2654326727645145,0.11761457519378861,-1.0552832021862386,2.92995614073892
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,288,fair_value_gap,True,False,37.0,37.0,11.0,0.0,4.515711292149112,4.515711292149112,6.0,0.9031422584298221,1.9396736216029655,0.4295388912429427,0.08662077639987029,-2.388709250467312,4.515711292149112
