scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_withdrawn,avg_mm_withdrawal_score
flash_crash,Flash Crash,without_amm,Without AMM,0,186,8886.0,3.4653465461198274,682.6334134591756,0.9585073804714205,0.0012004506722225461,0.0010788839564289058,1.8976070205164581,0,18.0,nan,14.0,nan,0.0,3.5512965085381722,676.5190464586905,0.9530081093386303,0.0013135898821291844,0.0,0.6347809052626998,0.0,0.5644842855730453
flash_crash,Flash Crash,without_amm,Without AMM,0,187,8957.0,3.8692899291278136,586.5379663459984,0.9571311507012773,0.0012812074736771753,0.0011385915098775198,2.1052792294927145,0,62.0,nan,18.0,nan,0.0,3.9948324872166183,552.7500629898286,0.9509253943586445,0.0013401019195441739,0.012727272727272728,0.7236557089143584,0.0077777777777777776,0.6086143333059089
flash_crash,Flash Crash,without_amm,Without AMM,0,188,9044.0,3.8178408498213114,604.4652473120274,0.9585088513941734,0.0013086856474932886,0.0010705116096526158,2.0369647314732564,0,106.0,nan,13.0,nan,0.0,4.173270776710242,537.6193723968556,0.9530475529543405,0.0012197669206152543,0.008181818181818182,0.5885172101345668,0.005,0.5478297968646376
flash_crash,Flash Crash,without_amm,Without AMM,0,189,9092.0,4.177308845323887,574.2161833903019,0.9583285034405999,0.0010540971094381087,0.0010437227497080478,2.2448306416387065,0,19.0,nan,14.0,nan,0.0,4.193044744262805,552.5735426388279,0.9527087008847431,0.001108452826068233,0.01,0.5917385324859789,0.006111111111111111,0.546654705124662
flash_crash,Flash Crash,without_amm,Without AMM,0,190,9066.0,3.3371848765107965,772.6587001635004,0.9584419661778035,0.0011452310297262673,0.0009537668735674657,1.8087636308502786,0,33.0,nan,26.0,nan,0.0,3.7275053630539143,728.2228618519098,0.9528946496766222,0.001124095080985117,0.007272727272727273,0.5604225463339515,0.0044444444444444444,0.5115311260158749
flash_crash,Flash Crash,without_amm,Without AMM,0,191,8896.0,3.4279601791655026,671.9254737170914,0.9580412363928269,0.0011816171047063196,0.0012170513989537362,1.8645390962177981,0,195.0,nan,17.0,nan,0.0,3.737750145756132,627.910507327008,0.9521973041954511,0.0011270045539493456,0.007272727272727273,0.6236777361217393,0.0044444444444444444,0.5426805512347141
flash_crash,Flash Crash,without_amm,Without AMM,0,192,9145.0,3.9739698234738894,567.5435047682238,0.9573599014096126,0.001086315258838084,0.0009189506518066659,2.170000948923202,0,38.0,nan,15.0,nan,0.0,4.01681168270472,558.0630512276598,0.9512239055664113,0.0011252301255809526,0.01,0.5962468087066133,0.006111111111111111,0.5483160555734354
flash_crash,Flash Crash,without_amm,Without AMM,0,193,9125.0,3.97013588646437,609.0250318706184,0.9578689438903535,0.0010758137608569219,0.00102148053150562,2.1357016420323602,0,94.0,nan,5.0,nan,0.0,4.4129035201724705,526.8230694352568,0.9519588906103924,0.0010800014366408929,0.006363636363636364,0.5940076509218698,0.0038888888888888888,0.5262604988458734
flash_crash,Flash Crash,without_amm,Without AMM,0,194,9298.0,3.6198998840647993,672.6441526414175,0.9589629208450419,0.0011041350966249457,0.0013155853974724182,1.9336929968818628,0,25.0,nan,20.0,nan,0.0,3.4098944447244244,685.3246396495155,0.9536460624105246,0.0011794701089039136,0.011818181818181818,0.5743454858814964,0.007222222222222222,0.5349962308250925
flash_crash,Flash Crash,without_amm,Without AMM,0,195,9433.0,4.06789426243871,576.7309021931294,0.9582483190212135,0.0010513786940689414,0.0009763863698151272,2.208459215280803,0,406.0,nan,22.0,nan,0.0,4.07281081676882,545.8517503261698,0.952548423246414,0.0010820481747125825,0.011818181818181818,0.5985978572828239,0.007222222222222222,0.5496135129920776
flash_crash,Flash Crash,without_amm,Without AMM,0,196,9278.0,4.417923542481729,514.6794783011106,0.9590152096732398,0.0011549940829352471,0.0009752872713011936,2.399875972829021,0,15.0,nan,9.0,nan,0.0,4.571297310264425,478.61593663962725,0.9538090608543464,0.0012348156878635636,0.007272727272727273,0.5879890152158403,0.0044444444444444444,0.5365690364531208
flash_crash,Flash Crash,without_amm,Without AMM,0,197,9136.0,3.940228160203809,618.1596615871678,0.9580302725916989,0.0011543630462900831,0.0007859862277149723,2.1404686795168018,0,44.0,nan,14.0,nan,0.0,4.41883267829678,526.5157541075398,0.9521645827032829,0.0010878684638833277,0.016363636363636365,0.5917929634151311,0.01,0.5584287284403614
flash_crash,Flash Crash,without_amm,Without AMM,0,198,8773.0,3.578064729938632,630.5520222351679,0.957670591832533,0.0012091631757993968,0.001106254367347438,1.9422561519687414,0,326.0,nan,31.0,nan,0.0,3.706871454939838,593.2446289038066,0.9514261194275836,0.0012139878825284402,0.024545454545454544,0.7016839829437951,0.015,0.6264133089192262
flash_crash,Flash Crash,without_amm,Without AMM,0,199,8933.0,3.417378326667824,729.10306640992,0.9584598563530033,0.0012223160245282947,0.0012860882489938582,1.8472268038366075,0,nan,nan,14.0,nan,0.0,3.710742208704064,691.8487178261576,0.9531302386935682,0.0011953626732919178,0.008181818181818182,0.6849851795247716,0.005,0.6147735433280098
flash_crash,Flash Crash,without_amm,Without AMM,0,200,8929.0,2.7799944783232253,742.405684674001,0.959075954518502,0.0011597419510815607,0.0013183847838896146,1.531658448181763,0,nan,nan,15.0,nan,0.0,2.923862129256448,723.6892501938943,0.9537137288455866,0.0011278382579152442,0.0,0.5406415793788796,0.0,0.5038981244118566
flash_crash,Flash Crash,without_amm,Without AMM,0,201,9016.0,4.331824899581742,535.9110670018738,0.9587861259359747,0.0010916778826092594,0.0008303792642024853,2.3393784490054745,0,309.0,nan,8.0,nan,0.0,5.083987589323188,454.93949630620256,0.953313109135288,0.0010455422018227035,0.005454545454545455,0.5282012032885562,0.0033333333333333335,0.4761307704051589
flash_crash,Flash Crash,without_amm,Without AMM,0,202,9249.0,3.281443531304754,699.3563585191141,0.9583876966008004,0.0012401211561121849,0.0011487593430542433,1.7664647344660953,0,16.0,nan,15.0,nan,0.0,3.0732402604254183,673.739178882795,0.9529672136422555,0.0012149111076716313,0.01,0.5125890390647784,0.006111111111111111,0.5174369894641553
flash_crash,Flash Crash,without_amm,Without AMM,0,203,9234.0,4.134491282983072,579.5583207620368,0.9591245595542309,0.0010924256807493126,0.001125353252820769,2.2220162773599625,0,nan,nan,13.0,nan,0.0,4.600679601920159,506.3570821060188,0.9541019100984206,0.001106061586118014,0.014545454545454545,0.591893000854283,0.008888888888888889,0.5458088669264468
flash_crash,Flash Crash,without_amm,Without AMM,0,204,9093.0,4.021744431741045,639.235204984141,0.9574950055583882,0.001092719465085049,0.0008966570013000186,2.151943951757729,0,104.0,nan,10.0,nan,0.0,4.262353982208957,594.9765058587451,0.9514810400804896,0.0010713085591421642,0.006363636363636364,0.5801783466487577,0.0038888888888888888,0.5285058298233705
flash_crash,Flash Crash,without_amm,Without AMM,0,205,8737.0,3.179522883924887,661.8614884270868,0.9583746523726739,0.0010788206273658779,0.0010372101327460336,1.776013888491717,0,251.0,nan,11.0,nan,0.0,3.322235125388968,631.5632752317408,0.9528240948815743,0.0011149427470582825,0.008181818181818182,0.6635692240456808,0.005,0.5662223527526332
flash_crash,Flash Crash,without_amm,Without AMM,0,206,8995.0,3.398588042523543,647.8440441334911,0.9584416776143697,0.0012305669187846738,0.0011987632389627685,1.8616161576402717,0,27.0,nan,20.0,nan,0.0,3.928935872840542,596.0457279413922,0.9528148655861347,0.0012429707000279418,0.014545454545454545,0.7379101122298336,0.008888888888888889,0.6333427653190478
flash_crash,Flash Crash,without_amm,Without AMM,0,207,9009.0,3.199411964250653,751.0477415188903,0.9590903413589227,0.001044403685086338,0.0009876414577110419,1.7955330644871894,0,52.0,nan,8.0,nan,0.0,3.3238231994527485,719.1793504490583,0.9538237380783895,0.00110523646265568,0.007272727272727273,0.6047850740949927,0.0044444444444444444,0.5300856418164172
flash_crash,Flash Crash,without_amm,Without AMM,0,208,9255.0,3.287168067424083,679.9449745038976,0.9581039336305904,0.0012943376391215786,0.0012021996568636645,1.7930134510451132,0,33.0,nan,19.0,nan,0.0,3.366147276755101,658.4463426379439,0.9523952208450954,0.0012476285189594058,0.0,0.5817513135304845,0.0,0.5373952151721875
flash_crash,Flash Crash,without_amm,Without AMM,0,209,9004.0,3.2382775365528955,728.4120015818644,0.9592503481763937,0.0011617961972644896,0.001005468619501038,1.7500691704747395,0,101.0,nan,22.0,nan,0.0,3.3423105373625708,684.4889328861132,0.9541858561923652,0.001213878591184061,0.01090909090909091,0.81435532405179,0.006666666666666667,0.6899231396156581
flash_crash,Flash Crash,without_amm,Without AMM,0,210,9317.0,3.462136064438923,607.2144297472737,0.9583878854438858,0.0012035176939559475,0.0010657270300727128,1.861169108405963,0,508.0,nan,14.0,nan,0.0,3.7866266417030228,553.9364767282826,0.9528049818915747,0.001273593746417908,0.007272727272727273,0.5208947453341166,0.0044444444444444444,0.5127419707313814
flash_crash,Flash Crash,without_amm,Without AMM,0,211,8896.0,3.0522125678873406,730.7236180203396,0.9587484738423614,0.0011195644616472952,0.0012741016877433626,1.6778902304810452,0,106.0,nan,14.0,nan,0.0,3.16332160102356,685.2148819182628,0.9532939398043014,0.0011833054292537534,0.0,0.6416133673595318,0.0,0.5555677419244226
flash_crash,Flash Crash,without_amm,Without AMM,0,212,8944.0,3.550228523190361,644.112761370299,0.9575317511497089,0.0010885615462772817,0.0012199831892926174,1.9477127069571045,0,34.0,nan,12.0,nan,0.0,3.43952246064835,658.3414530727808,0.9514755729266533,0.0010973542453167806,0.011818181818181818,0.5876327615649004,0.007222222222222222,0.5444913373989521
flash_crash,Flash Crash,without_amm,Without AMM,0,213,9203.0,3.900859492453924,581.2751368960035,0.9581065217467168,0.0011927896674537055,0.0011144090663164935,2.1572975309758067,0,23.0,nan,20.0,nan,0.0,4.344073719285886,504.2542517966103,0.9525005158203159,0.001217742995060814,0.0,0.5579186842819684,0.0,0.5080273574911236
flash_crash,Flash Crash,without_amm,Without AMM,0,214,8928.0,4.020625202388991,551.5897756843283,0.9581022862159825,0.0011227816675669765,0.000984263590062464,2.2013089836793847,0,51.0,nan,33.0,nan,0.0,4.576716781342425,439.8040091449531,0.9523487423507926,0.0010101891359372774,0.006363636363636364,0.5507210140073954,0.0038888888888888888,0.5081417130701049
flash_crash,Flash Crash,without_amm,Without AMM,0,215,9027.0,3.6354024654295047,581.4489598050848,0.9583834293263367,0.0011747531770932248,0.0009275840629013132,1.9863100668232485,0,102.0,nan,17.0,nan,0.0,4.131030402809846,485.67911158183506,0.9527591264235195,0.0011004908759510968,0.016363636363636365,0.6496907415192745,0.01,0.6071369626815716
flash_crash,Flash Crash,without_amm,Without AMM,0,216,9016.0,3.4584085046711555,625.7420698312848,0.9588467046264649,0.001250878143479813,0.0009497593323770247,1.8918554169818802,0,311.0,nan,16.0,nan,0.0,3.639669277810015,571.6517525948268,0.9535820894322182,0.0011719111076033747,0.006363636363636364,0.544353854636583,0.0038888888888888888,0.5137226248154254
flash_crash,Flash Crash,without_amm,Without AMM,0,217,9122.0,3.7391936096708362,578.8744899238674,0.9592137814685748,0.0012453299407586542,0.0008992866970703039,2.0278681849394182,0,nan,nan,14.0,nan,0.0,3.9816283276557978,502.10509926191247,0.9540472563700424,0.0011426048241828953,0.01818181818181818,0.7312794775197401,0.011111111111111112,0.66213702457803
flash_crash,Flash Crash,without_amm,Without AMM,0,218,8948.0,4.283896279931623,494.1722092942998,0.9576791872447054,0.0010263629168776906,0.0010593094181860908,2.3465060551811296,0,nan,nan,32.0,nan,0.0,4.109781519491256,430.1907241503017,0.9515148506737283,0.0010528823690290842,0.004545454545454545,0.5967156466773184,0.002777777777777778,0.5523040494562708
flash_crash,Flash Crash,without_amm,Without AMM,0,219,8861.0,3.3891591139396438,705.2457402932536,0.958985391644576,0.0010743875931045067,0.0009637742876795277,1.8534798418774783,0,nan,nan,12.0,nan,0.0,3.701160588360056,654.6748945822557,0.9539505416901536,0.001004702202881246,0.011818181818181818,0.5357721380704762,0.007222222222222222,0.49781739743957854
flash_crash,Flash Crash,without_amm,Without AMM,0,220,8990.0,3.4818670673387295,659.4690154271279,0.958961244805444,0.0012375973774347805,0.0010592223405740623,1.8730595986284586,0,21.0,nan,16.0,nan,0.0,3.8368746674044623,615.6717585155225,0.9536105103860698,0.0012591398286035775,0.013636363636363636,0.7208080799312546,0.008333333333333333,0.629128972628306
flash_crash,Flash Crash,without_amm,Without AMM,0,221,9085.0,3.5477585113459766,623.4637035366875,0.9580901670758376,0.001210061958731046,0.0009615953167205873,1.9313908737293666,0,28.0,nan,17.0,nan,0.0,3.8858315051919106,569.7700797660068,0.9524434829775245,0.0011975409439579647,0.015454545454545455,0.5870575017015757,0.009444444444444445,0.5766288841887468
flash_crash,Flash Crash,without_amm,Without AMM,0,222,9403.0,4.0931207633432365,636.6466002402422,0.9580374802759127,0.0010393033590649222,0.0009324657446555453,2.1786090437126786,0,52.0,nan,25.0,nan,0.0,4.224059737789037,610.3364248209039,0.9523432664150935,0.0010522418572334498,0.0,0.6011058080933,0.0,0.553764902185794
flash_crash,Flash Crash,without_amm,Without AMM,0,223,9442.0,4.386405365767721,580.8181114903792,0.958768864442301,0.0011234481004384893,0.0011260236350610162,2.3782146678819607,0,124.0,nan,16.0,nan,0.0,4.787885788686302,546.5445539533911,0.9532736647119366,0.001172890144416583,0.013636363636363636,0.5966644213639323,0.008333333333333333,0.5421273454249173
flash_crash,Flash Crash,without_amm,Without AMM,0,224,9060.0,4.26561083713184,502.7510135967549,0.9580320559825936,0.0010812739586856122,0.0011644175982086947,2.336107508397967,0,346.0,nan,7.0,nan,0.0,4.106121851379549,508.60281711186695,0.9524875072934713,0.0010857270026431915,0.007272727272727273,0.5751244357558337,0.0044444444444444444,0.5391134857860906
flash_crash,Flash Crash,without_amm,Without AMM,0,225,8907.0,3.778552377534886,622.4219713605062,0.9585697034262078,0.0012920556905429543,0.0011689270686648828,2.1016613948088354,0,20.0,nan,18.0,nan,0.0,3.6780090943942505,610.2476424551501,0.9531770731338014,0.0015081485962441233,0.00909090909090909,0.6034220366577145,0.005555555555555556,0.5503114146698445
flash_crash,Flash Crash,without_amm,Without AMM,0,226,8730.0,3.9694761369473555,575.0296863837801,0.9585827590118977,0.001228114994092856,0.001063744760423589,2.2292128904320254,0,nan,44.0,14.0,44.0,1.0,4.10971361696047,563.225534669247,0.9530496275197943,0.0011978362403268436,0.006363636363636364,0.6007733189290893,0.0038888888888888888,0.5471028236091128
flash_crash,Flash Crash,without_amm,Without AMM,0,227,9184.0,3.661322466935913,643.6558905228583,0.9585518158270115,0.0012263562961087843,0.0010612498741222232,1.976533343913837,0,308.0,nan,29.0,nan,0.0,3.6964754612656243,602.4080427712884,0.9532725745287435,0.0011948113404127493,0.024545454545454544,0.7212659075708437,0.015,0.6356544021673922
flash_crash,Flash Crash,without_amm,Without AMM,0,228,9100.0,2.989028207925212,708.2329743221482,0.958416396490013,0.0014261557115912648,0.001121866179484605,1.6280785458938634,0,32.0,nan,8.0,nan,0.0,2.96216260909454,684.0805768095632,0.9530249844801132,0.0014765083214988341,0.007272727272727273,0.5842430097351351,0.0044444444444444444,0.5724805532935529
flash_crash,Flash Crash,without_amm,Without AMM,0,229,8831.0,3.2746298874920576,745.7502003219855,0.957701684015123,0.0011468971197235351,0.001107191860706681,1.7581836417122,0,91.0,nan,22.0,nan,0.0,3.290014255744921,713.8577865514408,0.9518432687976276,0.0010988434917217882,0.0,0.5285014163187429,0.0,0.5349370723182703
flash_crash,Flash Crash,without_amm,Without AMM,0,230,9094.0,3.9022905193662156,550.2280080210837,0.9576260627196751,0.0011827206879308526,0.0009946677019479846,2.104492540475502,0,50.0,nan,15.0,nan,0.0,4.22726211648259,494.01345881133744,0.9516386610144216,0.0011367187173710724,0.008181818181818182,0.6282428846164163,0.005,0.6035530989360273
flash_crash,Flash Crash,without_amm,Without AMM,0,231,9283.0,4.166208623478103,554.1973304974674,0.9586705704236008,0.0010624865113207048,0.0010156176849675767,2.2307820300980286,0,20.0,nan,20.0,nan,0.0,4.37171940482436,520.4778405549708,0.9534615254251771,0.001086940377586654,0.0,0.5937238923612095,0.0,0.5461980544754159
flash_crash,Flash Crash,without_amm,Without AMM,0,232,9150.0,3.3382058488532333,692.6371753385429,0.9589027430338442,0.001338230163107962,0.0016034377807349243,1.8149946999288973,0,115.0,nan,8.0,nan,0.0,3.599799960410658,637.5228075520688,0.9539415174962005,0.001350576907613003,0.006363636363636364,0.6550756942738443,0.0038888888888888888,0.5723723716133736
flash_crash,Flash Crash,without_amm,Without AMM,0,233,8932.0,4.267458330375673,543.7340261214006,0.957377164227097,0.0010416655202887507,0.0009744720285793829,2.391287815862268,0,46.0,nan,19.0,nan,0.0,4.786746934973447,478.3903424047029,0.9513529275969926,0.0011313055234188994,0.02,0.5982268597421573,0.012222222222222223,0.5448892483307465
flash_crash,Flash Crash,without_amm,Without AMM,0,234,8866.0,3.459545189878088,641.0887402282177,0.9587638691117828,0.0010841005057014295,0.00107770973261924,1.9206185719389517,0,152.0,nan,10.0,nan,0.0,3.975265177801365,592.9356673979324,0.9535925809507626,0.0010775820465122499,0.006363636363636364,0.5684276205587608,0.0038888888888888888,0.5095069072287263
flash_crash,Flash Crash,without_amm,Without AMM,0,235,9000.0,3.9452839490450473,543.2568451792039,0.9588768342011705,0.0010700689799949777,0.0010299823810561261,2.1671813016567354,0,nan,nan,11.0,nan,0.0,3.751667885664122,551.4068309250225,0.9536959502677426,0.0010928719280803006,0.008181818181818182,0.5242809688652038,0.005,0.502541804183648
flash_crash,Flash Crash,without_amm,Without AMM,0,236,9126.0,3.6209401531067673,606.3613021301958,0.9585685900508654,0.001129729987303136,0.0010999270114349256,1.9813325564828708,0,16.0,nan,24.0,nan,0.0,3.8160802319478693,564.668040864129,0.952951516395441,0.0011601135127592905,0.01818181818181818,0.6118946170703358,0.011111111111111112,0.5576004091485676
flash_crash,Flash Crash,without_amm,Without AMM,0,237,9037.0,3.733864232926501,650.6229688686451,0.9579318825507096,0.0011504714765102236,0.0010257876813691753,2.0288024931772264,0,61.0,nan,26.0,nan,0.0,4.022238885645034,585.951588877859,0.9520916539648969,0.0011906171011220445,0.024545454545454544,0.6359854820517301,0.015,0.595128314413523
flash_crash,Flash Crash,without_amm,Without AMM,0,238,9162.0,4.14940767152822,518.199103038939,0.958371663221991,0.0010668397758871312,0.0010167993983076083,2.319259455805588,0,339.0,nan,18.0,nan,0.0,4.687125924645087,409.48978534903324,0.9528333015397995,0.0010473947411655513,0.008181818181818182,0.6302303193024652,0.005,0.591111214693087
flash_crash,Flash Crash,without_amm,Without AMM,0,239,9030.0,4.405080454310558,463.8123425861798,0.9577841004971174,0.0011406633391346569,0.0009506665753836409,2.4183850001491796,0,66.0,nan,11.0,nan,0.0,4.893488640394298,417.54430188816514,0.9518338457101122,0.0012011036608964819,0.011818181818181818,0.6001291148460856,0.007222222222222222,0.5532127312794263
flash_crash,Flash Crash,without_amm,Without AMM,0,240,8926.0,3.2610264250672527,720.2388527384895,0.957551973198656,0.001307169934304021,0.0011000898130672115,1.7568552839609013,0,71.0,nan,23.0,nan,0.0,3.594968506510165,677.2058931646435,0.9513529768864433,0.0013016697383140493,0.01090909090909091,0.730961172866804,0.006666666666666667,0.648095806507859
flash_crash,Flash Crash,without_amm,Without AMM,0,241,8986.0,3.3150733635710625,674.3714166153595,0.9587991423876406,0.0011702491607337817,0.0011723909598022914,1.8102636438582875,0,25.0,nan,16.0,nan,0.0,2.8767490875093515,708.3799236758008,0.9536330437994011,0.0012655513703120954,0.005454545454545455,0.5954506443284078,0.0033333333333333335,0.5494755294366229
flash_crash,Flash Crash,without_amm,Without AMM,0,242,9189.0,3.717174461841354,588.0781383921462,0.9585344300683876,0.001189983247879808,0.001035906338290399,2.0285273074031123,0,46.0,nan,19.0,nan,0.0,3.667552220205636,544.4718392244656,0.9531634401696877,0.0011811810958623958,0.01818181818181818,0.6349760860923902,0.011111111111111112,0.5909502377510593
flash_crash,Flash Crash,without_amm,Without AMM,0,243,9135.0,4.918652604327223,431.5279760681782,0.9584628422167869,0.0011072527614404584,0.0010268313846220898,2.69284550105251,0,127.0,nan,11.0,nan,0.0,4.964070971406953,413.39317089539946,0.9530622166225852,0.001175958064480846,0.008181818181818182,0.5994153485599195,0.005,0.549648751761519
flash_crash,Flash Crash,without_amm,Without AMM,0,244,8844.0,5.200173334333355,531.5514001456609,0.958170058257079,0.0011312448779042107,0.0012390950394554313,2.9290406816144032,0,138.0,nan,15.0,nan,0.0,5.3055518649595665,488.65544596571846,0.9525063628977635,0.0012118892325073054,0.0,0.5774357703267302,0.0,0.5319460797260208
flash_crash,Flash Crash,without_amm,Without AMM,0,245,8857.0,4.814968468046622,503.17005993821925,0.9586547942875503,0.001075819780886366,0.0009771985523915282,2.692989324942063,0,79.0,232.0,25.0,232.0,1.0,4.677353612784074,463.94117051545925,0.952980127539453,0.0011604795634668136,0.017272727272727273,0.5992662808444409,0.010555555555555556,0.5532660959351333
flash_crash,Flash Crash,without_amm,Without AMM,0,246,9198.0,4.335717672157655,585.9148542428862,0.9576074281512946,0.0010059079461610593,0.0009131074119517499,2.369851283529663,0,91.0,nan,10.0,nan,0.0,4.647596543553532,539.2942491526272,0.9518028210636641,0.0009819337023625762,0.013636363636363636,0.5947516033029233,0.008333333333333333,0.5418441283571265
flash_crash,Flash Crash,without_amm,Without AMM,0,247,9210.0,3.76872646340625,637.1997669363882,0.9578551764882142,0.0011084733923042334,0.0011010541181095373,2.03365328925204,0,47.0,nan,17.0,nan,0.0,4.009762489578412,592.9585784668384,0.9519141236981306,0.001111225100570109,0.0,0.5717383128154468,0.0,0.5178849559548293
flash_crash,Flash Crash,without_amm,Without AMM,0,248,9125.0,4.892023874395797,554.0679270880677,0.9582206449427736,0.0010439198445799014,0.0010029892987534505,2.6705489778136395,0,368.0,nan,3.0,nan,0.0,5.285667459512667,522.1727868229161,0.9524332971754476,0.001071519442730666,0.01818181818181818,0.6035899165564559,0.011111111111111112,0.5538879237325662
flash_crash,Flash Crash,without_amm,Without AMM,0,249,9176.0,4.268349962356942,550.8808701124127,0.9586368162893306,0.0011205972462444492,0.0009162469666634265,2.316418021290674,0,45.0,nan,6.0,nan,0.0,4.114692888069469,537.9193741658383,0.953439306560304,0.0011483650472721972,0.01090909090909091,0.5969946624605413,0.006666666666666667,0.5501817401091973
flash_crash,Flash Crash,without_amm,Without AMM,0,250,9330.0,3.8924083547555774,630.5715200133552,0.9584301862089417,0.0011387754291417639,0.0009081329075711589,2.1148980033968523,0,nan,nan,19.0,nan,0.0,3.783955076949761,642.6961749269084,0.953049931803231,0.0011899914635129564,0.0,0.5430375256495956,0.0,0.5152793299500849
flash_crash,Flash Crash,without_amm,Without AMM,0,251,9043.0,4.032427008616663,571.3598787358922,0.9575626405256995,0.001085220121685315,0.0008871573157475379,2.17770128630245,0,309.0,nan,6.0,nan,0.0,3.945724816787264,573.7113230929971,0.951765240815673,0.001021209051435988,0.008181818181818182,0.5966456355474068,0.005,0.5510377519344412
flash_crash,Flash Crash,without_amm,Without AMM,0,252,8900.0,4.336896659303335,485.63695210507257,0.9588399347674375,0.001135163506671198,0.0010228444092417214,2.3680610396765953,0,142.0,nan,28.0,nan,0.0,4.968305525830776,397.1758944795185,0.9535845016221893,0.001143665613352147,0.006363636363636364,0.5748542943336664,0.0038888888888888888,0.5029021881341419
flash_crash,Flash Crash,without_amm,Without AMM,0,253,9000.0,3.878513349154893,557.6871840677926,0.958788778698839,0.0011439785900092018,0.0009373693143700186,2.157213290858003,0,10.0,nan,13.0,nan,0.0,4.417033445836056,483.1238866869961,0.9535228380960235,0.0010869784467720618,0.006363636363636364,0.5618971931143565,0.0038888888888888888,0.4901660679712116
flash_crash,Flash Crash,without_amm,Without AMM,0,254,9274.0,3.607750783293178,639.4310294587515,0.9584325823241973,0.0011560085851138465,0.0010289055524734874,1.944255604902713,0,62.0,nan,8.0,nan,0.0,3.9356865425999685,584.051286731344,0.9528759338596244,0.0011758348405787205,0.0,0.5427226915722484,0.0,0.4840840740765168
flash_crash,Flash Crash,without_amm,Without AMM,0,255,8901.0,3.4990127305276197,650.0504999723306,0.9581922410154515,0.0011643314857175246,0.001047738379887705,1.8890999358065397,0,52.0,nan,12.0,nan,0.0,3.937046848249243,549.5712133052139,0.9525617775574649,0.001113144558725814,0.0,0.5523653322503773,0.0,0.5210580573573371
flash_crash,Flash Crash,without_amm,Without AMM,0,256,9241.0,4.170101392066212,592.0281645771971,0.9581175274971082,0.0009819428523208016,0.000913512175227831,2.2765791165374476,0,289.0,nan,11.0,nan,0.0,4.279049361563064,562.2788993092395,0.9522830765434512,0.0010032396946253396,0.012727272727272728,0.5694032271956317,0.0077777777777777776,0.5310929179104545
flash_crash,Flash Crash,without_amm,Without AMM,0,257,9094.0,4.851742682337288,437.34690553152507,0.9584485630496226,0.001066577217449417,0.0010983859992006841,2.6440931103861733,0,272.0,nan,11.0,nan,0.0,4.94129790366771,399.52359153905405,0.9528244985375605,0.001088271410701209,0.007272727272727273,0.594297540048317,0.0044444444444444444,0.5480385352273489
flash_crash,Flash Crash,without_amm,Without AMM,0,258,8996.0,3.55323976270334,648.4119986278921,0.9584937354516953,0.001187478803183132,0.00118996099408207,1.9251932825817872,0,32.0,nan,24.0,nan,0.0,3.7847728889918546,616.6402942900374,0.9530127826664927,0.0012126830918639984,0.022727272727272728,0.7426621119703659,0.013888888888888888,0.6237734139993719
flash_crash,Flash Crash,without_amm,Without AMM,0,259,8959.0,4.017566471387298,593.9337875252177,0.9584855178835125,0.0010315128979359505,0.0010598085994596067,2.1963012895470126,0,70.0,nan,11.0,nan,0.0,4.040927491951109,593.9996933144898,0.9529457483251639,0.001126825522458809,0.0,0.5584792441516521,0.0,0.5285671774622364
flash_crash,Flash Crash,without_amm,Without AMM,0,260,8994.0,3.7442849671350658,612.8993531131664,0.9582762871137386,0.0011251129210046252,0.0008241644608691153,2.0085480682588965,0,170.0,nan,21.0,nan,0.0,4.262219089078282,552.6423511745437,0.9526508825545458,0.0010520740944619225,0.014545454545454545,0.6322498253170311,0.008888888888888889,0.5524558610451333
flash_crash,Flash Crash,without_amm,Without AMM,0,261,9037.0,3.5555452576955835,592.7757325835436,0.957839550488049,0.001160571614204056,0.0009795767149558374,1.9405221434734607,0,449.0,nan,48.0,nan,0.0,4.064072892613919,508.492474442985,0.9518963165174171,0.0010935668283819863,0.03,0.616331893596169,0.018333333333333333,0.5397240067382484
flash_crash,Flash Crash,without_amm,Without AMM,0,262,8758.0,2.9758267013599218,737.2114450741889,0.9582018743406081,0.001146881033794905,0.0010356356665801843,1.6207878352670175,0,30.0,nan,10.0,nan,0.0,3.046998256516664,691.9822508583323,0.9523561912690639,0.0010987338591105132,0.0,0.5282113008734483,0.0,0.4854041422491287
flash_crash,Flash Crash,without_amm,Without AMM,0,263,9198.0,3.653731853919006,595.6675009475273,0.958453857611509,0.0012090266951240252,0.0010955626326911005,1.9950951158680115,0,248.0,nan,18.0,nan,0.0,4.016973070727721,557.3887241418519,0.9529227859738737,0.0012108645595663848,0.017272727272727273,0.6107668134161331,0.010555555555555556,0.5598626884626731
