scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,n_trades,avg_clob_spread_bps,avg_clob_depth,avg_systemic_liquidity,avg_realized_volatility,tail_realized_volatility,avg_cost_clob_q5,avg_flow_share_amm_total,price_recovery_steps,spread_recovery_steps,depth_recovery_steps,liquidity_composite_recovery_steps,liquidity_composite_recovered,post_shock_avg_clob_spread_bps,post_shock_avg_clob_depth,post_shock_avg_systemic_liquidity,post_shock_avg_realized_volatility,post_shock_mm_share_active,post_shock_mm_share_defensive,post_shock_mm_share_withdrawn,post_shock_mm_withdrawal_score,avg_mm_share_active,avg_mm_share_defensive,avg_mm_share_withdrawn,avg_mm_withdrawal_score
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,192,8548.0,3.2287580277716788,604.7896014694622,0.9768630697791273,0.0008727783739540656,0.0007599828101791796,1.7797654024120078,0,46.0,39.0,47.0,53.0,1.0,3.552557008200934,569.4048922126974,0.9621395687294816,0.0008329925617842999,0.9738181818181818,0.017454545454545455,0.006545454545454544,0.44118490457821624,0.9839999999999999,0.010666666666666666,0.003999999999999999,0.33166068268199617
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,193,8605.0,2.895616206133188,614.84442993741,0.9738216634041028,0.0008735311491422462,0.0008001522096935037,1.5947189050652972,0,28.0,15.0,51.0,56.0,1.0,3.083826890715607,579.587143624746,0.9571627219339869,0.0008805434111714388,0.9610909090909091,0.014909090909090914,0.01963636363636364,0.4401975807268628,0.9762222222222225,0.009111111111111115,0.012,0.3554325762036253
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,194,8719.0,2.654256149344825,654.557191672353,0.9749034787526126,0.0008481777642880874,0.0008053225479759813,1.4531828193827838,0,60.0,44.0,63.0,63.0,1.0,2.745268409813155,630.4504269666568,0.9589329652315477,0.000848804891144148,0.9738181818181818,0.021090909090909087,0.003999999999999999,0.3302766687794546,0.9840000000000001,0.012888888888888887,0.002444444444444444,0.26539994094841834
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,195,8790.0,2.9602169763337245,631.3961360901621,0.9727174688246947,0.0009391299213921292,0.0008229935838206747,1.604113415395029,0,6.0,53.0,55.0,65.0,1.0,3.178771786496169,606.7978498636759,0.9553558580767727,0.0009357555667848911,0.9720000000000001,0.017090909090909087,0.008727272727272728,0.34439305453087843,0.982888888888889,0.010444444444444444,0.005333333333333333,0.270652581994203
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,196,8768.0,3.4392934202485255,568.9803041365471,0.9758839435261704,0.0009364615474366643,0.0008630561227337902,1.8998202972925937,0,42.0,34.0,38.0,56.0,1.0,3.7232326046731536,545.8088761363514,0.9605373621337323,0.0009308480221376409,0.9669090909090908,0.033090909090909094,0.0,0.44980733053095956,0.9797777777777777,0.020222222222222225,0.0,0.33585771867356723
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,197,8750.0,2.961325290943404,646.125234760618,0.9764937767126203,0.0009287497411864534,0.0006646690287372686,1.6262602064926654,0,39.0,39.0,48.0,56.0,1.0,3.160004791010972,627.3830190947004,0.9615352709842905,0.0009393281823361923,0.9741818181818181,0.025818181818181813,0.0,0.40901240451106824,0.9842222222222222,0.015777777777777776,0.0,0.3126841606522092
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,198,8873.0,2.939772825444564,551.3821685892186,0.9766650904017112,0.0010054630015236088,0.0007618620140273002,1.6162434057118373,0,50.0,43.0,72.0,72.0,1.0,2.98305257640273,518.7239303889447,0.9618156024755259,0.0010315208327890358,0.9585454545454546,0.020727272727272726,0.017454545454545452,0.4719024091808906,0.9746666666666663,0.012666666666666665,0.010666666666666665,0.36544477384467394
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,199,8677.0,2.880203804902066,637.648003791319,0.9773987572428237,0.00103790246924893,0.000754389694321765,1.5878049616104937,0,461.0,68.0,53.0,68.0,1.0,3.0055920595129875,622.645779254866,0.9630161482155309,0.001118665912994516,0.9778181818181817,0.022181818181818178,0.0,0.24298849971201492,0.9864444444444446,0.013555555555555553,0.0,0.19744576350779908
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,200,8675.0,2.8312926479663703,612.4411349344074,0.9759830069246299,0.0009709485659717116,0.0008109579886215154,1.5762110218036365,0,21.0,73.0,58.0,73.0,1.0,2.921720992519573,592.3307507520283,0.9606994658766655,0.001042487628360086,0.9640000000000001,0.02872727272727272,0.006181818181818183,0.3146954058818879,0.9780000000000001,0.01755555555555555,0.0037777777777777788,0.26048157340295647
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,201,8596.0,3.580522482208515,525.7627243864122,0.9773264710036965,0.0009337476120455493,0.000759012262516677,1.9828112332481531,0,34.0,23.0,59.0,59.0,1.0,3.3320459294197535,512.0065912220105,0.9628978616424121,0.000986035766045082,0.9687272727272727,0.015272727272727273,0.012727272727272726,0.48343336655732133,0.9808888888888888,0.009333333333333334,0.007777777777777777,0.3844508253454318
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,202,8733.0,2.782001119368159,613.8918463934407,0.9752593548647996,0.0008946789135487123,0.000735629253748811,1.543326074956868,0,62.0,39.0,213.0,213.0,1.0,2.8298926992312787,591.7370139278238,0.9595153079605813,0.0009035498204147305,0.9709090909090909,0.01272727272727273,0.013090909090909089,0.32168521399977285,0.9822222222222222,0.007777777777777778,0.007999999999999998,0.25600884861406337
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,203,8787.0,2.903663411451094,647.3088040171756,0.9704579142963281,0.0009476311999736517,0.0007887316819196413,1.5880772284213969,0,41.0,74.0,55.0,74.0,1.0,3.090242340292492,622.5130947186598,0.9516584052121733,0.0009396222691867222,0.9676363636363637,0.026909090909090907,0.004363636363636364,0.3400310549755209,0.9802222222222223,0.016444444444444442,0.0026666666666666666,0.2640973284886887
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,204,8652.0,2.957425530523752,632.4763013833522,0.9721817537869625,0.0009600356790308493,0.0008336340002568926,1.6219812912267642,0,82.0,13.0,115.0,115.0,1.0,3.070056201927487,601.8626994657903,0.9544792334695731,0.001017646858887036,0.9676363636363637,0.018545454545454528,0.011636363636363639,0.30409036424477404,0.9802222222222224,0.011333333333333322,0.007111111111111112,0.25205535292198467
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,205,8513.0,3.520220953342422,556.8123240905292,0.9780486531037866,0.000900118491419165,0.0009020305677786135,1.9617827378956965,0,75.0,19.0,31.0,53.0,1.0,3.899157398516702,518.4649216512655,0.9640796141698328,0.0009016997382676025,0.9778181818181817,0.022181818181818174,0.0,0.45798347106009246,0.9864444444444443,0.013555555555555552,0.0,0.33698684309457205
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,206,9108.0,3.052408111128491,592.6618708303233,0.9749909830700813,0.0009361226992580108,0.0009561017394511266,1.6731917944484835,0,9.0,8.0,65.0,65.0,1.0,3.218613878184873,569.0860053021624,0.9590761541146786,0.0008946125897525599,0.9661818181818181,0.018545454545454535,0.012,0.4123825927746011,0.9793333333333333,0.011333333333333327,0.007333333333333334,0.3218484498948136
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,207,8393.0,3.1426289015127313,629.2115533991816,0.9746949616328934,0.0009045140432792898,0.0009166291674847602,1.7471638433396157,0,30.0,47.0,49.0,58.0,1.0,3.424621057208123,598.8413960763957,0.9585917553992811,0.000933976913087416,0.9654545454545455,0.014909090909090912,0.01636363636363636,0.45839496585760753,0.9788888888888889,0.009111111111111111,0.009999999999999998,0.35938710041725375
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,208,8758.0,3.129041002752225,613.0807502502939,0.9703014520731866,0.0008997287785831871,0.0009821916269401388,1.6971510346219627,0,67.0,45.0,67.0,67.0,1.0,3.4528850599273717,575.3878607353532,0.9514023761197586,0.0009370613377320502,0.9578181818181816,0.02836363636363633,0.011636363636363639,0.5119773385393818,0.9742222222222214,0.01733333333333331,0.007111111111111112,0.3860179432423874
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,209,8743.0,2.6311242968927364,669.3098207708224,0.9745839015058712,0.0009476750736627499,0.0008515873129265293,1.451750930641534,0,75.0,36.0,54.0,62.0,1.0,2.734168339328193,654.6167092301679,0.9584100206459715,0.0009612406719875805,0.9774545454545455,0.022545454545454542,0.0,0.3244702778805274,0.9862222222222221,0.013777777777777776,0.0,0.2549673661503825
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,210,8480.0,2.958598340764745,571.3924517622019,0.9754613918563017,0.0010646365789454435,0.0009901551562105865,1.6365583158298829,0,70.0,50.0,113.0,113.0,1.0,3.2524228378965114,532.2266377481445,0.9598459139466777,0.0011718683290736736,0.9756363636363636,0.019999999999999993,0.003272727272727272,0.4336891577317873,0.985111111111111,0.012222222222222218,0.0019999999999999996,0.3106811618448148
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,211,8624.0,3.1707942216943734,613.3851068823749,0.9748844217927805,0.0008768790361112123,0.0009831445716895267,1.7820243865619083,0,56.0,56.0,77.0,77.0,1.0,3.576968716710238,572.2157879905782,0.9589017811154593,0.0008969514929054226,0.9705454545454545,0.01527272727272727,0.010909090909090908,0.4876578817080752,0.982,0.009333333333333332,0.006666666666666665,0.3540361841303149
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,212,8675.0,2.935563272865469,630.0674150197308,0.9758629446245461,0.0009300022427872324,0.0007781320687117122,1.6108363463851292,0,10.0,32.0,85.0,85.0,1.0,3.0659786923292884,608.9816028824155,0.960503000294711,0.0009677582657153285,0.9690909090909091,0.017090909090909087,0.010545454545454545,0.4539401703058747,0.9811111111111112,0.010444444444444444,0.0064444444444444445,0.36283418763764136
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,213,8549.0,3.32299202591735,587.3508065084865,0.9706937467016087,0.0009522765623575013,0.0007601599188682983,1.8365701614358505,0,51.0,48.0,68.0,68.0,1.0,3.642602567356307,550.6289555896417,0.9520443127844496,0.0009476347733387977,0.977090909090909,0.01818181818181817,0.003636363636363636,0.3951313061879041,0.9860000000000001,0.011111111111111103,0.002222222222222222,0.2990820390168995
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,214,8923.0,3.006455218347355,602.2192279583967,0.9731431348806218,0.0011015450276060364,0.0008382523116559879,1.636549087934277,0,56.0,36.0,44.0,55.0,1.0,3.130379811462302,586.1964754681458,0.9560524025319276,0.0011830672606324322,0.9690909090909091,0.023272727272727275,0.006545454545454547,0.2989270709269621,0.9811111111111112,0.014222222222222223,0.004000000000000001,0.2444501680819672
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,215,8860.0,3.4285329321352545,554.9732680693021,0.9766187918983877,0.0010209791743670399,0.0010061038109312197,1.9284806280995854,0,36.0,38.0,56.0,59.0,1.0,3.6652634535263298,529.3459123083443,0.9617398412882715,0.0010754729853457935,0.9378181818181828,0.04218181818181813,0.014545454545454545,0.5785394537594236,0.9620000000000003,0.02577777777777775,0.008888888888888889,0.4139608119523285
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,216,8701.0,3.5508679763750863,532.8451159272472,0.9752148836691108,0.001024308817978412,0.0007772646720281383,1.9740902550137691,0,50.0,24.0,74.0,74.0,1.0,3.871611836863582,500.91534561069216,0.9594425369130894,0.0010478932867579956,0.9621818181818177,0.01745454545454545,0.015999999999999993,0.5415228562056533,0.9768888888888885,0.010666666666666663,0.009777777777777774,0.4055647246469329
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,217,8727.0,3.0766195947654245,587.5305583274325,0.9726229119890778,0.0009108232958045873,0.0008871154222589449,1.6870897097258382,0,40.0,68.0,141.0,141.0,1.0,3.2127838057133555,557.9348830421281,0.955201128709398,0.0009266164767894042,0.9658181818181819,0.02254545454545455,0.009454545454545455,0.3456628282665695,0.9791111111111114,0.01377777777777778,0.005777777777777778,0.27788077624020446
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,218,8786.0,2.986909359103978,559.7949855872962,0.9759119026676777,0.001029892260918537,0.0008738217030341818,1.6443929211987787,0,nan,32.0,131.0,131.0,1.0,3.0733540591894655,526.1914161025776,0.9605831134562023,0.0011062390518764896,0.9730909090909092,0.02254545454545454,0.003272727272727272,0.2556342136948537,0.9835555555555556,0.013777777777777774,0.0019999999999999996,0.19693049251034153
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,219,8823.0,2.9840671987180016,608.4383181252521,0.9765694729029153,0.0009085869387804576,0.0009671580132132374,1.6721367347022056,0,27.0,25.0,61.0,61.0,1.0,3.252335419448841,575.7896850511462,0.9616591374774957,0.0009274671093955528,0.9796363636363635,0.02036363636363637,0.0,0.36776778209817773,0.9875555555555555,0.012444444444444447,0.0,0.2888100129795399
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,220,8917.0,2.940129690594093,599.7615827199838,0.9678761272398192,0.0009414483577137622,0.0009436110774460036,1.6028177995220352,0,42.0,42.0,84.0,84.0,1.0,3.035421072218283,571.5971417667473,0.9474336627560667,0.0009336378209792331,0.9632727272727272,0.026181818181818178,0.009454545454545459,0.31047769164950006,0.9775555555555557,0.015999999999999997,0.00577777777777778,0.23814470482549577
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,221,9103.0,3.312619548751226,562.8989638734018,0.9744469288224945,0.0009891437931720869,0.0008744297282651648,1.8596933054336298,0,56.0,42.0,140.0,140.0,1.0,3.330078103374187,545.5582873611438,0.9581858835277163,0.0010280502899336597,0.9232727272727288,0.04509090909090905,0.02618181818181818,0.6349778150204578,0.9531111111111098,0.027555555555555528,0.016,0.50557404754048
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,222,8876.0,2.862594139832586,657.6802675993241,0.9741090557608554,0.0009600915581448167,0.0007424310471948435,1.5512841756057374,0,16.0,11.0,73.0,73.0,1.0,2.9611833950804383,636.7415706434317,0.9576330003359439,0.0009905057674948377,0.9698181818181818,0.01709090909090908,0.01090909090909091,0.3605191493645676,0.9815555555555556,0.010444444444444438,0.006666666666666668,0.30162096601043487
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,223,8758.0,2.8967332830271646,640.3157436407475,0.9766803488201918,0.0009035863503386373,0.0007427744490974345,1.5925960346929295,0,50.0,40.0,103.0,103.0,1.0,3.2483291621644694,596.6989503244203,0.9618405707966768,0.0009317767493432034,0.9610909090909093,0.021818181818181803,0.013818181818181818,0.5430248222335881,0.976222222222222,0.013333333333333324,0.008444444444444444,0.42482022381257806
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,224,8753.0,3.293163674441027,565.4025699433163,0.9719520583349159,0.000989899410283974,0.0008882659835159946,1.7748074443893578,0,67.0,34.0,74.0,74.0,1.0,3.539922474652161,535.7988708937689,0.9541033681844078,0.001046061554307919,0.9694545454545456,0.01745454545454545,0.01090909090909091,0.3308784032152966,0.9813333333333334,0.010666666666666663,0.006666666666666668,0.2557985978983958
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,225,8207.0,3.616005540440445,555.5820967863274,0.9741121741559866,0.0008389265703192428,0.0008695166810810213,2.00273721715405,0,33.0,35.0,49.0,61.0,1.0,3.6734804663435607,543.6319902343794,0.9576381031643408,0.0008411585166611611,0.88436363636364,0.07818181818181823,0.031999999999999994,0.6451145497776279,0.9293333333333266,0.04777777777777781,0.01955555555555555,0.5064345113173331
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,226,8380.0,4.660885767818816,495.66279072867445,0.9740459413453464,0.0009713262054474531,0.0008730146980693487,2.604187688446165,0,50.0,33.0,121.0,121.0,1.0,4.8983018800404965,469.7656232291775,0.9575297222014754,0.0010120080110941913,0.9418181818181834,0.041090909090909046,0.01381818181818182,0.5659159583168977,0.9644444444444437,0.025111111111111084,0.008444444444444445,0.4252168322923175
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,227,8806.0,3.123077957066344,588.3219831151652,0.9713155359406056,0.0009499097328907439,0.0008590257712729537,1.7242247252580043,0,51.0,36.0,79.0,79.0,1.0,3.329760018434501,553.0534265463974,0.9530617860846269,0.0009968319616097175,0.9556363636363637,0.014545454545454552,0.025454545454545462,0.39865461465379676,0.972888888888889,0.008888888888888892,0.01555555555555556,0.3281100845204482
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,228,8461.0,2.9317732989874927,634.7860793703892,0.9763515082141704,0.0008668170697491265,0.0007753524354230985,1.5893552886292421,0,58.0,37.0,83.0,83.0,1.0,3.0210593775573966,619.411897423877,0.9613024679868272,0.0008775444790905401,0.9698181818181818,0.03018181818181819,0.0,0.31681938607829147,0.9815555555555554,0.01844444444444445,0.0,0.2563031755427367
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,229,8730.0,2.849216931108946,654.2712441836401,0.9752041079687163,0.0008343314658975433,0.000703101564719601,1.5737612272790804,0,7.0,57.0,60.0,60.0,1.0,3.1077796216509554,618.147608542297,0.9594249039488082,0.0008581235866867698,0.9501818181818182,0.024727272727272716,0.020727272727272723,0.5019568904654957,0.9695555555555552,0.015111111111111105,0.012666666666666663,0.39415632852112714
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,230,8665.0,2.9037788847612642,584.8024040185717,0.9731830362179565,0.0009264230096317041,0.0008560297245521488,1.6109661924861816,0,20.0,33.0,40.0,57.0,1.0,3.160051489049254,549.2881185962184,0.9561176956293841,0.0009184971735588894,0.9647272727272721,0.016727272727272723,0.01527272727272727,0.4987120723076907,0.978444444444444,0.01022222222222222,0.009333333333333332,0.3728089506127108
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,231,8735.0,2.841380027485258,645.5439332349432,0.9726539780527862,0.0009679185149777886,0.0007690038804099537,1.5772018802799692,0,13.0,40.0,70.0,70.0,1.0,3.0257511298265167,628.6458189261457,0.9552519640863784,0.0010055083860760561,0.9723636363636363,0.022181818181818178,0.004363636363636364,0.2776039552994393,0.983111111111111,0.013555555555555553,0.0026666666666666666,0.2269810011839597
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,232,8453.0,3.2471403373513157,583.011287125879,0.9752058439991345,0.0009285848600582105,0.0009658727188543397,1.7907784082963245,0,16.0,60.0,51.0,60.0,1.0,3.6637503872973984,545.5001776457865,0.9594277447258527,0.0009392696736606438,0.9716363636363639,0.023272727272727268,0.003999999999999999,0.4356430065042618,0.9826666666666667,0.01422222222222222,0.002444444444444444,0.32509522342281677
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,233,8694.0,3.1387240751405385,616.5471662578235,0.9768551878715649,0.000893756661609464,0.0008152946394744585,1.7358826581068842,0,59.0,47.0,163.0,163.0,1.0,3.2511558750118397,590.7082143737408,0.9621266710625613,0.0008468801886100432,0.962181818181818,0.032363636363636324,0.004363636363636364,0.4559267036073106,0.9768888888888877,0.019777777777777755,0.0026666666666666666,0.35518017792092815
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,234,8752.0,3.4155937141203716,599.2997382969293,0.9708947688049003,0.0009416625464680194,0.0008525477339597973,1.8519987831569094,0,33.0,45.0,67.0,67.0,1.0,3.6863112994354967,564.3723238605304,0.9523732580443832,0.0009729148092779558,0.9465454545454546,0.017090909090909094,0.03200000000000001,0.4817845571540241,0.9673333333333333,0.010444444444444447,0.019555555555555562,0.3805080944631484
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,235,8427.0,3.374524316433713,545.878045390815,0.9772081236455747,0.000914510945263404,0.0009596516234753808,1.893994104125903,0,16.0,62.0,66.0,66.0,1.0,3.801588910903585,515.4916636274353,0.9627042023291229,0.000899865906450196,0.9738181818181817,0.026181818181818178,0.0,0.47169192379868324,0.9839999999999999,0.015999999999999997,0.0,0.3442974515874909
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,236,8519.0,3.286006059920883,570.0886993097433,0.9771515988469714,0.0008355508001046426,0.0007349715754719651,1.8247243213230266,0,34.0,36.0,45.0,51.0,1.0,3.581055982527205,536.2788086753797,0.9626117072041335,0.0008549607556387295,0.9658181818181819,0.017454545454545455,0.013454545454545457,0.4897799917474855,0.9791111111111112,0.010666666666666666,0.008222222222222223,0.37544611007651524
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,237,8516.0,3.1260926168101935,608.8520916804737,0.9746890938591769,0.000905743966954978,0.0008629811945789739,1.7400006456960664,0,4.0,21.0,65.0,65.0,1.0,3.4308983986936443,569.2212957390035,0.9585821535877442,0.0009165154284054513,0.9680000000000002,0.011272727272727273,0.017454545454545452,0.4434133785250232,0.9804444444444441,0.006888888888888889,0.010666666666666665,0.33449739856818694
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,238,8469.0,3.6381496801168565,553.9891571251359,0.9718775476035696,0.0008835195175670253,0.0008983283553120599,1.9924240331650076,0,48.0,49.0,54.0,60.0,1.0,3.9886862920862356,518.5218248838748,0.9539814415331135,0.0008620668181499711,0.9596363636363635,0.034545454545454546,0.0047272727272727275,0.4658116910631279,0.9753333333333333,0.021111111111111112,0.002888888888888889,0.3516987413085632
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,239,8664.0,2.874900684046399,602.1838356515968,0.9782444253021506,0.0009541480545162112,0.0007646042952418866,1.5850922910209728,0,41.0,34.0,41.0,53.0,1.0,3.0148781983508646,580.8924552752544,0.9643999686762462,0.0009936396697707963,0.9774545454545455,0.022545454545454542,0.0,0.27696106492527206,0.9862222222222221,0.013777777777777776,0.0,0.2341473629349944
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,240,8769.0,2.803829481532016,644.5098912984325,0.9759646289637269,0.0010264540547930284,0.0008407979845978894,1.5330193426527,0,46.0,32.0,55.0,55.0,1.0,2.90407863264769,612.595169275781,0.9606693928497329,0.0011303738517650954,0.9738181818181818,0.02618181818181818,0.0,0.28051768510961433,0.984,0.016,0.0,0.211901700001475
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,241,8829.0,2.7842078453290093,643.928956445881,0.9667124468427133,0.0009576500906848375,0.0008929228083858139,1.5291034023515662,0,41.0,49.0,67.0,67.0,1.0,2.9385396509207347,604.3051865999995,0.9455294584698961,0.0010161803296419828,0.9487272727272726,0.015272727272727276,0.03272727272727273,0.4831788871254351,0.9686666666666663,0.009333333333333336,0.02,0.36457864200758017
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,242,8264.0,3.4531958380750742,547.3444386709588,0.9766779190576945,0.0008989593887902922,0.0007116297588194734,1.913954131148115,0,11.0,82.0,96.0,96.0,1.0,3.928715641652763,512.3411689009005,0.9618365948216809,0.0008834808724369903,0.9720000000000001,0.023272727272727264,0.003636363636363636,0.48373122218711045,0.9828888888888889,0.014222222222222218,0.002222222222222222,0.39072716419098985
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,243,8351.0,2.9233344507990098,568.0126675541559,0.977327859299225,0.0009346579318224464,0.0008897733008296068,1.6192174322609973,0,67.0,26.0,53.0,56.0,1.0,2.9334017360136437,542.9362534614208,0.9629001333987319,0.001007546561629398,0.9640000000000001,0.02909090909090909,0.0058181818181818196,0.3860997610271739,0.9780000000000001,0.017777777777777778,0.003555555555555556,0.30221400378265045
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,244,8313.0,3.927184780240104,513.3283634444232,0.9724912787889397,0.0009486885596657349,0.0009059311684193158,2.2268500506587663,0,39.0,38.0,70.0,70.0,1.0,4.433772627351801,481.13106293955076,0.9549857289273558,0.0010014077351343693,0.958909090909091,0.030909090909090903,0.007999999999999998,0.5290828680887016,0.9748888888888884,0.018888888888888886,0.004888888888888888,0.3713356680950542
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,245,8196.0,3.6942485968955476,540.662678806265,0.9788271843531239,0.0009332252269950321,0.0008605224252794739,2.049902784977068,0,24.0,46.0,107.0,107.0,1.0,3.962627583436797,510.16689645545273,0.9653535743960205,0.0009069385927359631,0.9701818181818185,0.0229090909090909,0.0047272727272727275,0.46076435122132686,0.9817777777777774,0.013999999999999993,0.002888888888888889,0.3976895436975631
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,246,8600.0,3.379386713412957,597.44351487435,0.9710189496118216,0.0008691818196700756,0.000815697211459492,1.8744774252824057,0,32.0,48.0,53.0,62.0,1.0,3.758941793398818,561.6440223070301,0.9525764630011618,0.0008418412683527514,0.9603636363636364,0.01054545454545455,0.024727272727272733,0.5310602393383085,0.9757777777777777,0.006444444444444447,0.015111111111111115,0.4050006179831286
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,247,8770.0,3.161030344516279,609.4909047106266,0.9747340992399647,0.0008975047691856542,0.0008852106318339342,1.7048005049628299,0,60.0,33.0,95.0,95.0,1.0,3.3587332416232956,582.7279269101412,0.9586557987563072,0.0008429786261040204,0.9585454545454546,0.02145454545454545,0.016727272727272723,0.36232997827671126,0.9746666666666666,0.013111111111111108,0.01022222222222222,0.2812293186982676
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,248,8250.0,3.8912254308631375,555.3125637309346,0.9738850013680254,0.000885603418499007,0.0009568075116558549,2.17649759437909,0,33.0,64.0,61.0,64.0,1.0,4.290542008088431,527.4157626468557,0.9572663658749501,0.0008744865323980946,0.9509090909090911,0.01563636363636364,0.027999999999999997,0.6105102616867627,0.9699999999999999,0.009555555555555557,0.017111111111111108,0.47828116407853827
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,249,8717.0,3.2068792015221326,576.2626522571244,0.9747260245854811,0.0008911999186228295,0.0007760391813919613,1.7924997065220307,0,15.0,41.0,50.0,55.0,1.0,3.3268141017084414,552.2634176514257,0.9586425856853332,0.0009493939269013314,0.9570909090909091,0.013454545454545452,0.02509090909090909,0.5402306203648268,0.9737777777777775,0.008222222222222221,0.015333333333333334,0.45842629658202494
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,250,8425.0,2.87243475180231,625.11101741863,0.9778496108978086,0.0009096509540404634,0.0007466630054992615,1.5809529616245255,0,148.0,19.0,60.0,60.0,1.0,2.853062190042161,611.8191610747425,0.9637539087418678,0.0009227144974794498,0.9676363636363637,0.032363636363636365,0.0,0.4411982847736596,0.9802222222222223,0.01977777777777778,0.0,0.38326565728104783
dealer_liquidity_crisis,Dealer Liquidity Crisis,without_amm,Without AMM,0,251,8797.0,2.625181415759031,663.1410130142972,0.9766920690000244,0.0009196617027346553,0.0009557980245303789,1.4292505720821964,0,78.0,36.0,75.0,75.0,1.0,2.675898096554548,641.6744287969192,0.9618597492727676,0.000903971059736552,0.9781818181818182,0.02181818181818182,0.0,0.2307206749622017,0.9866666666666667,0.013333333333333334,0.0,0.18242708895436283
