scenario_key,scenario_label,structure_key,structure_label,amm_enabled,seed,amm_share_before,amm_share_during,amm_share_after,clob_share_before,clob_share_during,clob_share_after,mm_share_active_before,mm_share_active_during,mm_share_active_after,mm_share_defensive_before,mm_share_defensive_during,mm_share_defensive_after,mm_share_withdrawn_before,mm_share_withdrawn_during,mm_share_withdrawn_after,mm_withdrawal_score_before,mm_withdrawal_score_during,mm_withdrawal_score_after,spill_corr_before,spill_corr_during,spill_corr_after,spill_beta_amm_to_clob_std_before,spill_beta_amm_to_clob_std_during,spill_beta_amm_to_clob_std_after,spill_beta_clob_to_amm_std_before,spill_beta_clob_to_amm_std_during,spill_beta_clob_to_amm_std_after
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,154,0.27556726729824815,0.44789114685951203,0.3263639653876202,0.7244327327017521,0.5521088531404879,0.6736360346123794,1.0,0.2,0.9125,0.0,0.06999999999999999,0.06250000000000001,0.0,0.6799999999999999,0.0,0.43857481784845687,1.4762660530462521,0.6704142112510054,0.11167869160968562,0.03109527982187032,0.22780765069274653,-0.18749252605212718,0.2392253065614128,-0.19561132046335808,0.16844084431272308,-0.3401314180730499,-0.11866114577092046
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,155,0.3198363426491686,0.33845997898212543,0.309809140048858,0.6801636573508314,0.6615400210178748,0.690190859951142,1.0,0.29000000000000004,0.985,0.0,0.59,0.015,0.0,0.09,0.0,0.1844176110670782,1.1204209472373288,0.4828957421003402,0.06014414153588464,0.06639490351884361,0.25872094235248844,-0.2757973795482152,0.2710595810759723,0.02455937277498648,-0.0020366979953483333,-0.2938885481320114,-0.03809383475752364
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,156,0.36748943300061926,0.4436055778799076,0.2704921678922457,0.6325105669993807,0.5563944221200924,0.7295078321077543,1.0,0.29,0.99,0.0,0.7100000000000001,0.01,0.0,0.0,0.0,0.29787375155531826,1.1575669275598348,0.5099947033496102,0.23737497931438264,0.02082568405371496,-0.05739473667157739,-0.21350549000831726,-0.07638834559287826,0.1624653857776268,-0.06952627351484077,-0.06261339572518149,0.14527108258617077
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,157,0.23420194903538558,0.49991647184772126,0.2541531281553376,0.7657980509646144,0.5000835281522786,0.7458468718446626,1.0,0.28,0.9425000000000001,0.0,0.27,0.057500000000000016,0.0,0.35999999999999993,0.0,0.2867866820312571,1.2608897207831704,0.5396882921516639,0.020359735562650003,0.001993588655317948,0.04784438932483549,-0.2525395033740788,0.4591928193158904,-0.09697850466751726,-0.20565773704549808,0.002347364528436476,-0.02906670571753031
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,158,0.28807267483189214,0.41213877634718693,0.35414521547781874,0.7119273251681077,0.5878612236528132,0.6458547845221811,1.0,0.28,0.9574999999999999,0.0,0.5900000000000001,0.0425,0.0,0.09999999999999999,0.0,0.30530654077404273,1.1825234106029014,0.5795436180793286,0.1266664131114113,0.05090552078432682,0.2615648080782113,-0.27899514986331947,0.004021602403308426,0.02066106200383733,0.0873388510959881,-0.24175238579863786,0.12673939024864112
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,159,0.22750978305892405,0.4788461555720649,0.26100313964949473,0.7724902169410758,0.5211538444279352,0.7389968603505052,1.0,0.33000000000000007,0.99,0.0,0.67,0.01,0.0,0.0,0.0,0.2650117414705993,1.0956548092667018,0.4484798546148327,0.34431544089276617,0.3383229642325284,0.2866962304489298,-0.20981677928968362,-0.05114273169156674,0.17404044608407626,0.04329115395941969,-0.11235190727336894,0.2981770859646314
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,160,0.27313458262909723,0.4333818469224841,0.35022443248553237,0.7268654173709029,0.5666181530775157,0.6497755675144675,1.0,0.25,0.8850000000000001,0.0,0.0,0.07,0.0,0.75,0.0075000000000000015,0.4344906663667074,1.4516768844260999,0.6584057867478046,0.19832763144010504,0.16077405460183863,0.14579188652287828,0.06764979538230292,-0.033428510291601106,0.07348023738150049,-0.01748387242680616,0.21349702392706635,0.002346639622931942
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,161,0.19421633635102775,0.4640293414489956,0.30366803125156455,0.8057836636489722,0.5359706585510042,0.6963319687484354,1.0,0.26,0.9675,0.0,0.6000000000000001,0.032499999999999994,0.0,0.10999999999999999,0.0,0.35170245766816827,1.2252822436023674,0.5643953715699086,0.042191169078041726,0.34469073678933043,0.2662597850895074,-0.01572800412065336,-0.20990129950079606,-0.13428299832697838,0.10041939810801191,-0.05405052268725478,0.3234559270527794
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,162,0.29905210984455527,0.5598602269014982,0.2868546451434379,0.7009478901554447,0.4401397730985018,0.713145354856562,1.0,0.25,0.9225,0.0,0.0,0.035,0.0,0.75,0.005,0.3168874362444032,1.4435497446197672,0.5631244371129112,0.1478496220625773,0.32302063256099145,0.2692603398348565,0.002097048173827466,0.038397232665027065,0.08584437749021478,-0.046883874295074776,-0.08193233749380019,0.08101811453297444
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,163,0.31732895101532477,0.4125357625827205,0.3119364654206644,0.6826710489846752,0.5874642374172796,0.6880635345793358,1.0,0.25,0.925,0.0,0.17,0.057500000000000016,0.0,0.51,0.005,0.44794044856945303,1.4900270507467201,0.6560482419387474,-0.2135004074837049,0.12796175322755385,0.04860046542954144,-0.024064010268189974,-0.23646045626886944,-0.0008798214245841857,-0.020712751421172054,0.0649897885708875,0.16127106521796847
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,164,0.32849063701159253,0.5166955723570901,0.2809037807432486,0.6715093629884075,0.48330442764290976,0.7190962192567513,1.0,0.31000000000000005,0.9724999999999999,0.0,0.39999999999999997,0.027499999999999997,0.0,0.22999999999999998,0.0,0.26228856536531686,1.254025365077776,0.5370120398916753,0.2681658173430794,0.4415141247866511,0.16733767961136775,-0.11656158744399467,-0.1963350304598762,-0.08614840635921166,0.16790767600218354,0.21518208920750684,0.06842577920015663
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,165,0.21881983556247928,0.40727221788434703,0.3468455432721638,0.7811801644375209,0.5927277821156532,0.6531544567278361,1.0,0.25,0.9675,0.0,0.6100000000000001,0.015,0.0,0.14,0.01,0.22818075920551067,1.2327925832354674,0.4792920002736517,0.005462358422677453,0.24451238837951103,0.23485560158981972,-0.14668027730070501,-0.27953012752458634,0.024535412586866458,-0.09926603757573256,-0.014631074136108773,0.2653971329000089
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,166,0.307373264941595,0.44398117045896884,0.31719082279793326,0.692626735058405,0.5560188295410311,0.6828091772020667,1.0,0.35,0.9949999999999999,0.0,0.6500000000000001,0.005,0.0,0.0,0.0,0.27071976670627707,1.0968493418419762,0.43175317219099324,0.2386286024311808,0.0014918141255136769,0.37174890232087904,-0.02166230024965981,0.148349977674445,-0.06051140593931414,-0.050894390124700525,0.22816056158220258,0.13921689091551034
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,167,0.25372813409730666,0.5155914930612595,0.2685026897898897,0.7462718659026935,0.4844085069387404,0.73149731021011,1.0,0.34,0.9974999999999999,0.0,0.6599999999999999,0.0025,0.0,0.0,0.0,0.1986343954104195,1.067563498296709,0.3838677896015056,0.044059106013268456,0.45861149309693344,-0.10177018867187976,-0.1257027936109512,-0.23658650040111948,-0.047625115797516084,0.08048369001405953,0.37641295373207184,0.1784410336340022
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,168,0.2730593852286918,0.4160895527754608,0.33869431095723573,0.7269406147713081,0.5839104472245392,0.661305689042764,1.0,0.25,0.9324999999999999,0.0,0.30000000000000004,0.030000000000000006,0.0,0.4499999999999999,0.015,0.35810244004823166,1.3854746048247626,0.516638719210931,0.006884048504153312,-0.24377161434126698,0.34980707620383034,-0.00839367529109787,-0.3448002750975864,0.08391769987905694,0.02174856128818876,0.098009590698694,-0.029849395706716415
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,169,0.2723230169738258,0.5164630582244503,0.3037289977044305,0.7276769830261739,0.4835369417755497,0.6962710022955693,1.0,0.25,0.9199999999999999,0.0,0.0,0.030000000000000006,0.0,0.75,0.0125,0.3478353710341835,1.4637979491703075,0.6422544648429109,0.2650247244710234,0.46453606028628475,0.15461318085656153,-0.1584497003944889,0.2350833477366669,-0.06177319374151593,0.2734913906864646,-0.008249106755450077,-0.13195843905793914
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,170,0.32756465452967876,0.4099650087886227,0.3271573523070175,0.6724353454703211,0.5900349912113774,0.6728426476929822,1.0,0.30000000000000004,0.9949999999999999,0.0,0.7,0.005,0.0,0.0,0.0,0.20015345192075704,1.1290007400631692,0.4247852852055787,0.09617897824245206,0.44340123031419426,-0.06367897771799116,0.032472030737648844,-0.1870966581276468,-0.21443165513991616,-0.11152824333210638,0.09365624524088875,0.17016016422152713
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,171,0.2511608672760046,0.5609576767323284,0.252776620208671,0.7488391327239954,0.43904232326767156,0.7472233797913289,1.0,0.28,0.9824999999999999,0.0,0.41999999999999993,0.0075000000000000015,0.0,0.28,0.0,0.29080354147234316,1.2320784090932744,0.47923149546881094,-0.011703412903985915,-0.0604620863147204,-0.0012986129466612765,-0.13716146371049778,0.22843009131834816,0.0028459255747249426,0.17795929709774383,-0.022936367128886685,0.18324470702389004
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,172,0.23275977088591954,0.3159563181816945,0.33377810572192224,0.7672402291140804,0.6840436818183055,0.6662218942780775,1.0,0.2,0.93,0.0,0.6500000000000001,0.05000000000000001,0.0,0.15000000000000002,0.0125,0.2961100524078248,1.2572686064502425,0.5559342258962408,0.10758987193044744,-0.31641972060177814,0.11340244040164643,-0.22139159363583735,0.5663820174262045,0.14692058662412555,-0.061484261696946076,-0.03248216218397134,-0.09397010960715366
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,173,0.30438192317270485,0.5109849287883212,0.3014405822491278,0.6956180768272953,0.4890150712116787,0.6985594177508723,1.0,0.26,0.9324999999999999,0.0,0.29000000000000004,0.035,0.0,0.4499999999999999,0.01,0.2837292048184134,1.38416233013153,0.5310125747374849,0.2070569273327682,-0.019839972082361605,0.03984523652440714,-0.13162444756404337,0.10816226328297933,-0.11980680057041619,0.10362159768450732,-0.15470950851611717,-0.02449636571112169
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,174,0.29247814583173126,0.4650888237618843,0.29156872498892605,0.7075218541682688,0.5349111762381157,0.7084312750110737,1.0,0.3400000000000001,0.9800000000000001,0.0,0.43,0.02,0.0,0.16999999999999998,0.0,0.32468792087334314,1.1423925056649795,0.5168320155138109,0.23011556027270294,-0.039113264363532615,0.1012668401083832,-0.07466716864960952,-0.2619468679251969,0.15766958125757222,0.05190840154157461,-0.06124822376532329,-0.04669255823191235
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,175,0.31427574821593196,0.4430754759463536,0.2738774376173779,0.6857242517840682,0.5569245240536465,0.7261225623826222,1.0,0.36000000000000004,0.9925,0.0,0.64,0.0075000000000000015,0.0,0.0,0.0,0.2596343072815895,1.0419120225825005,0.4825281000020962,0.17849609737030198,-0.23207912362816488,0.05057654156596769,-0.011034354481907918,-0.41396578068719236,0.19966145690647727,0.0391126860217569,-0.23766678555067727,-0.22665679893184335
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,176,0.30697691615471256,0.47122213706746674,0.33904952940005284,0.6930230838452878,0.5287778629325333,0.6609504705999467,1.0,0.39999999999999997,1.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.16513646465503598,1.0423384653928711,0.3717199872561498,-0.02803041942923032,0.11267435714206146,0.28343368440629335,0.17897162364483338,-0.11889207905063048,-0.1924519777535882,0.2978665947332381,0.4291787961021777,0.13710654675282133
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,177,0.2856054927720378,0.5429551741070736,0.2479521913798016,0.7143945072279625,0.45704482589292644,0.7520478086201983,1.0,0.34,0.985,0.0,0.6599999999999999,0.015000000000000003,0.0,0.0,0.0,0.1787771771181337,1.0862044638941784,0.4378120810139879,0.2852946700154569,-0.1501223824740358,-0.015246915097089496,-0.18829442211024244,-0.2703067576967738,0.0003289482288445765,0.1075856206268806,0.3269726878406337,-0.21479546254745832
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,178,0.27968354671890533,0.4933477862753769,0.3111463298939903,0.7203164532810945,0.5066522137246232,0.6888536701060096,1.0,0.25,0.9324999999999999,0.0,0.15000000000000002,0.032499999999999994,0.0,0.5700000000000001,0.0125,0.36199320726479584,1.509989556485254,0.5831264806072304,0.15196134737329578,0.02841382637427003,0.3433848034517379,-0.06011039320864764,0.15198230658216644,-0.07568754560956488,-0.06339587024725997,0.17261349697331196,0.05055057653294109
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,179,0.326800189151531,0.4028253138252692,0.31427215570636763,0.6731998108484691,0.5971746861747307,0.685727844293632,1.0,0.25,0.9225,0.0,0.0,0.027500000000000004,0.0,0.75,0.0125,0.3140715965840485,1.4647723701445643,0.6502451629176262,0.15961638320553406,-0.14095804056670014,0.13817027949388405,-0.0755874979081919,0.7897079202535501,0.3455830235023203,0.5671866427057192,-0.30143829749137396,0.11045858975212582
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,180,0.34617531294189513,0.3492709430739838,0.251999105312361,0.6538246870581048,0.650729056926016,0.7480008946876388,1.0,0.37,0.9949999999999999,0.0,0.63,0.005,0.0,0.0,0.0,0.23405486175997736,1.0207559579641807,0.38411426456592984,0.47914875215491665,-0.3153423471273278,0.11500092852389278,-0.08755598527776953,-0.11744057197775756,-0.045388477193918905,-0.000535360768655475,0.1391140121547361,0.24596669735927718
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,181,0.25384517810461465,0.35733532763313497,0.2884980510514432,0.7461548218953853,0.642664672366865,0.7115019489485566,1.0,0.35000000000000003,0.9775,0.0,0.4999999999999999,0.0125,0.0,0.15000000000000002,0.0025,0.27985656879324117,1.1350280427905897,0.4358567328926424,0.06273433055292552,-0.26752222459297387,0.21022356710403084,0.06848376573689331,0.07082392435549738,-0.022062762136352342,-0.23060807349353796,0.09765310887918095,0.0007925846747681262
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,182,0.20941007432842018,0.43616757472946766,0.2639282941557176,0.7905899256715797,0.5638324252705322,0.7360717058442822,1.0,0.30000000000000004,0.9375,0.0,0.39999999999999997,0.0325,0.0,0.30000000000000004,0.015000000000000003,0.3059267747992695,1.3797681592555953,0.5494397159842319,0.009417843808678506,0.10588477056057297,0.13319040931695428,0.027285699864143895,0.06140981283938984,-0.102264143011526,-0.1352831664567289,-0.19952225457525513,0.025017018987141308
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,183,0.3286045934600581,0.5072860329914096,0.2655319199400785,0.6713954065399419,0.49271396700859027,0.7344680800599215,1.0,0.27,0.9800000000000001,0.0,0.58,0.0075000000000000015,0.0,0.15000000000000002,0.005,0.1605912841447964,1.1730801729924563,0.43051523126071106,0.09666267809967764,0.1361285068546019,0.16698589931479657,-0.1634465747290467,0.33350942999961963,-0.26111834782080373,-0.037173582891588106,-0.30115210753468724,-0.25890026077262984
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,184,0.27057708066697356,0.502921518095729,0.3270431818190508,0.7294229193330262,0.49707848190427095,0.672956818180949,1.0,0.25,0.945,0.0,0.17,0.03500000000000001,0.0,0.51,0.0075000000000000015,0.4052007153905272,1.429571701559968,0.6526573634005546,0.25857755810338673,-0.15901969647763503,-0.01868417187331704,-0.19456459643079876,0.015344742103963485,-0.04601329268159067,0.16468641981668405,-0.01633067495056067,0.10513486555517755
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,185,0.24468578580932643,0.4932647313276246,0.2582144911795816,0.7553142141906737,0.5067352686723754,0.7417855088204184,1.0,0.26,0.985,0.0,0.5900000000000001,0.0075000000000000015,0.0,0.15000000000000002,0.0,0.16498342048862213,1.2178298353179948,0.4140535011494504,0.0056401727919770635,-0.4223812323967329,-0.04409808372401665,-0.11072733547611933,-0.11021938906147948,0.04285094748747072,0.1525095743989617,0.042392445867336155,-0.13713103362862528
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,186,0.3294976780503592,0.4440281265231255,0.3928595928434641,0.6705023219496407,0.5559718734768745,0.6071404071565356,1.0,0.3,0.99,0.0,0.7,0.01,0.0,0.0,0.0,0.16473277059575722,1.046810190500548,0.4469296688324085,0.007293489834957555,-0.06114793335491064,0.2224042887919937,-0.0944680532333834,0.15837728040954938,0.06564774345349216,0.26492653145730105,-0.054402285748161215,0.2899825779153392
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,187,0.36321403993019447,0.5007104096228028,0.3074061670370513,0.6367859600698056,0.49928959037719717,0.6925938329629484,1.0,0.26,0.97,0.0,0.4499999999999999,0.03,0.0,0.22999999999999998,0.0,0.24563366804487202,1.2681101271806008,0.5473402251465687,0.23060566702776705,0.39291462737249216,0.0769738140279776,-0.1301956141650714,-0.20484570816072356,-0.19097801695868366,0.14767183174692994,0.019202849573086416,-0.0360984841436464
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,188,0.24261186826704495,0.32898458848528167,0.33736763396639224,0.7573881317329549,0.6710154115147183,0.662632366033608,1.0,0.27,0.9375,0.0,0.28,0.04000000000000001,0.0,0.4199999999999998,0.0075000000000000015,0.18043860092084935,1.3784465864414983,0.5479941936103526,0.018131717219672064,0.16386172540288246,0.240784770777689,0.04479224361832764,-0.22607687222342787,-0.05141597404001508,0.060484109377902946,0.05291862589964589,-0.04001152216040417
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,189,0.26884140093503517,0.5147990264761388,0.32959540488235983,0.7311585990649647,0.4852009735238612,0.6704045951176402,1.0,0.25,0.8574999999999999,0.0,0.15000000000000002,0.07250000000000002,0.0,0.6000000000000001,0.04,0.393848178394948,1.5604514142179646,0.7160528153665641,0.005613768505418602,0.0645184166417016,0.22339653890675248,-0.004336728714778166,0.13596909165004356,0.09266486752345308,0.30035532803599974,-0.3113161339873974,0.10461919656397278
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,190,0.2556461828985536,0.4930596964065154,0.2901802614889418,0.7443538171014464,0.5069403035934846,0.7098197385110583,1.0,0.23000000000000004,0.9324999999999999,0.0,0.46999999999999986,0.04000000000000001,0.0,0.30000000000000004,0.0125,0.2537065545153278,1.303518208845592,0.5051874789316255,0.3136987994130459,0.3569254935322363,0.1941804030602498,0.16041122176530975,0.23896541799010124,-0.3257570339204185,-0.3330937585146184,-0.262818542863592,0.035608841382275276
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,191,0.25832549666112564,0.37969885705737716,0.3167213519326281,0.7416745033388742,0.6203011429426228,0.683278648067372,1.0,0.25,0.8800000000000001,0.0,0.30000000000000004,0.09,0.0,0.4299999999999999,0.0125,0.4342830029806732,1.4629214850670529,0.7286237846202555,0.10802829856217178,0.2103824688092645,0.037466332836098654,-0.012944646504991981,-0.20582671743660833,-0.02681846497526495,0.14225671016067756,0.0360061792233449,-0.027006380679488285
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,192,0.2244701651933793,0.5089329502086081,0.2800215623064344,0.7755298348066205,0.49106704979139193,0.7199784376935654,1.0,0.26,0.9025000000000001,0.0,0.14,0.06,0.0,0.6000000000000001,0.0075000000000000015,0.2582444781246663,1.471589139057008,0.62570269782599,0.23378413160358624,-0.097133414683346,0.13496115152181715,-0.28641794592912706,0.39623432303609585,-0.3767530889778636,0.21481606041911666,0.13982090077651782,-0.009339081986018547
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,193,0.28773330309199546,0.42046937548186286,0.3559591917801261,0.7122666969080045,0.5795306245181371,0.6440408082198741,1.0,0.29000000000000004,0.975,0.0,0.15999999999999998,0.0225,0.0,0.43999999999999984,0.0,0.31577515659513794,1.266500196850563,0.48532467132388807,0.12042794719009618,0.4197733164332004,0.3720088887355479,-0.0644473884676805,-0.23019109176449104,0.08874966034512227,0.19902604007539115,0.18201477475316963,-0.024360883093068584
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,194,0.23915771536321692,0.48508787824788946,0.24925046889254793,0.760842284636783,0.5149121217521105,0.7507495311074519,1.0,0.25,0.9375,0.0,0.15000000000000002,0.042499999999999996,0.0,0.56,0.0,0.35475061287783133,1.3889448079822428,0.5557771743333195,-0.008175501453933417,0.396338694747772,-0.1393261432969021,-0.07375310334715157,-0.08567475103530159,-0.13337402401932782,0.1139427199607603,0.17704905252459183,0.0508602665039941
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,195,0.2644441716856787,0.5049988183530104,0.2660807801908053,0.7355558283143214,0.4950011816469896,0.733919219809195,1.0,0.28,0.9875,0.0,0.5700000000000001,0.005,0.0,0.15000000000000002,0.0,0.19496689631642639,1.1078967799440973,0.3620149255853279,0.32911584158478,-0.2764785040288993,0.4634732461970654,-0.06932624202745201,-0.2749091401189871,0.014263229352972999,-0.25997124455023707,0.17461620575523698,0.153153456299683
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,196,0.28990422408330246,0.5544357945212589,0.3151801169316618,0.7100957759166978,0.4455642054787411,0.6848198830683379,1.0,0.26,0.985,0.0,0.74,0.015,0.0,0.0,0.0,0.38737131350029336,1.1654813414826282,0.5714774286939257,-0.1950717929602468,0.04450085259069686,0.1553634199036556,-0.017100074228676237,0.0039908219954674275,0.044627097133926506,0.04682805734585739,0.2929456369629237,-0.1857990905989109
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,197,0.29811493170245007,0.3801705415403633,0.3660701027461691,0.7018850682975498,0.6198294584596369,0.6339298972538311,1.0,0.28,0.9724999999999999,0.0,0.6,0.027499999999999997,0.0,0.09,0.0,0.23696497834139776,1.1989657651105312,0.5115873452920892,0.22157614969134645,0.3098110563261302,0.25334007745293574,-0.00251184996418802,0.0370718069176097,-0.18102791575725188,0.16285973013227115,-0.007268496222642379,0.09666918616067759
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,198,0.26438712236040707,0.46368908561310535,0.34499024541063406,0.735612877639593,0.5363109143868947,0.6550097545893657,1.0,0.27,0.975,0.0,0.4299999999999999,0.025,0.0,0.24,0.0,0.3470427862244452,1.2081880673209027,0.6007650811329402,-0.16330481173353878,-0.03094251653173001,0.2754868843757176,0.03908745187625414,0.1778113342329202,-0.1589293260790773,-0.02634659734837354,-0.2062112610964844,-0.09159195878348625
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,199,0.3263689539604976,0.5386266257193253,0.2903693923999816,0.6736310460395025,0.46137337428067465,0.7096306076000183,1.0,0.28,0.9824999999999999,0.0,0.5700000000000001,0.017499999999999998,0.0,0.12,0.0,0.18682293122256433,1.1718288028433623,0.39002983974578626,0.40185390357356865,0.2167599476912958,0.2970638403207324,-0.015175050128563041,0.24250128782008734,0.14498782627499893,0.1623497976672342,0.43370666575863304,-0.020902802329627667
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,200,0.2396286672269099,0.5162193627170824,0.33278994138933643,0.7603713327730901,0.4837806372829176,0.6672100586106633,1.0,0.25,0.95,0.0,0.75,0.049999999999999996,0.0,0.0,0.0,0.2880836605609591,1.235687964237491,0.54084138566412,0.03423072204410111,0.2276133187433554,0.19458803352307993,-0.1414983156391433,0.12676400006428412,-0.19350205274183382,0.08540610156283143,-0.0801215716867201,0.14191761651898355
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,201,0.3001696741032024,0.3726447032965711,0.26739595303471614,0.6998303258967976,0.6273552967034289,0.7326040469652838,1.0,0.2,0.9324999999999999,0.0,0.23000000000000004,0.065,0.0,0.45999999999999996,0.0,0.3776752898211195,1.4696586276144108,0.6438833113352174,0.28032327856214445,0.19311736471758942,0.2541393596600443,-0.07277024941024922,0.20444826856441548,-0.07808629663879185,0.013482133159432017,-0.11161017374962078,0.14450083359289198
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,202,0.24078307735968782,0.5044059960216594,0.2872308559834003,0.7592169226403119,0.4955940039783406,0.7127691440165994,1.0,0.2700000000000001,0.9375,0.0,0.4299999999999999,0.0375,0.0,0.30000000000000004,0.01,0.3353186627861763,1.3533953783798622,0.5146668739500779,-0.08104780316693268,0.20348105085464205,0.10774033149533685,-0.2338048578857461,-0.09011837470506309,-0.06458173824987054,0.03027180194209736,0.5695135617053355,0.12183124181000247
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,203,0.24664396492313106,0.45028046077706296,0.35967936428012937,0.753356035076869,0.549719539222937,0.6403206357198707,1.0,0.21000000000000002,0.9425000000000001,0.0,0.79,0.05750000000000001,0.0,0.0,0.0,0.39327888948061074,1.2523457682504189,0.6619365591855793,0.2988839150457979,-0.23916607177930768,0.14857242418558242,-0.29607379879719276,-0.31688785862433455,-0.02979533274162521,-0.18282283147460887,0.06463726767627094,-0.012796651712443602
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,204,0.24134841718639286,0.4891405618583132,0.3151531682096739,0.7586515828136071,0.5108594381416868,0.6848468317903257,1.0,0.28,0.9800000000000001,0.0,0.58,0.02,0.0,0.10999999999999999,0.0,0.36174969663414636,1.2038198154435875,0.5242726569309408,0.10259392487991054,0.14105675456214284,0.09935472819831116,-0.17575531189535964,-0.042763192163467204,0.01164118298998195,-0.11695726457128426,-0.20705974469735544,0.06203010858322058
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,205,0.3130806367758165,0.2988208667451755,0.2755215653137081,0.6869193632241832,0.7011791332548245,0.724478434686292,1.0,0.34,0.9550000000000001,0.0,0.37,0.0325,0.0,0.26,0.005,0.30338148789650976,1.2022205710440794,0.49846731043069037,-0.07995663124088084,-0.17936337828766036,0.05559643327066608,0.2804041523055862,-0.32391163027678466,0.054100866226820574,0.06520078963693982,0.13711900756663373,0.06427404005287343
dealer_liquidity_crisis,Dealer Liquidity Crisis,with_amm,With AMM,1,206,0.24534943059527287,0.5022761926007314,0.3165112611760866,0.754650569404727,0.49772380739926847,0.6834887388239131,1.0,0.29000000000000004,0.9550000000000001,0.0,0.5599999999999999,0.04000000000000001,0.0,0.14,0.0,0.279731639419326,1.2055960804735966,0.5148950496324669,0.20951316122150834,0.21522849326845359,0.362912329526287,0.24545308541860955,-0.3303669829993642,-0.08969966189088824,0.028731719991581677,-0.3259598791886841,-0.06399592830792279
