panel_label,series_key,amm_enabled,preset,seed,target_mode,recovered,is_censored,recovery_steps,time_observed_steps,half_life_steps,legacy_recovery_steps,initial_dislocation_pct,reference_dislocation_pct,reference_dislocation_step,target_abs_deviation_pct,avg_change_pct,normalized_avg_impact,normalized_auc_abs,trough_change_pct,peak_abs_change_pct
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,296,fair_value_gap,True,False,44.0,44.0,6.0,0.0,3.7903494526452723,3.7903494526452723,4.0,0.7580698905290543,0.5428982672024278,0.1432317188652727,0.10783439463787026,-1.4598926127029743,3.7903494526452723
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,297,fair_value_gap,True,False,22.0,22.0,10.0,0.0,6.569880526914696,6.569880526914696,4.0,1.3139761053829389,3.1154927378302766,0.47420843119857364,0.06870263487803809,-1.3509079909607622,6.569880526914696
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,298,fair_value_gap,True,False,30.0,30.0,9.0,0.0,5.231956498283238,5.231956498283238,6.0,1.0463912996566473,2.3096473037632372,0.4414500205651752,0.08612861970121626,-1.9435791325677436,5.231956498283238
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,299,fair_value_gap,True,False,47.0,47.0,17.0,0.0,2.445916036236415,2.445916036236415,7.0,0.4891832072472829,1.7266488839697396,0.7059313804682241,0.16520904263335873,-1.7839099155796982,3.286473345055625
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,300,fair_value_gap,True,False,19.0,19.0,8.0,0.0,4.998702915645757,4.998702915645757,5.0,0.9997405831291513,3.0481094281405974,0.6097800728665284,0.09584869087144492,-1.3377040008044845,4.998702915645757
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,301,fair_value_gap,True,False,54.0,54.0,3.0,0.0,2.793045228718351,2.793045228718351,0.0,0.5586090457436701,0.39727820609240705,0.14223837194169128,0.13627894152247874,-1.1546431165523483,2.793045228718351
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,302,fair_value_gap,True,False,75.0,75.0,23.0,0.0,2.9291678187637777,2.9291678187637777,0.0,0.5858335637527554,-0.134414303196682,-0.04588822201843322,0.13020478282125905,-3.1188898461310544,3.1188898461310544
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,303,fair_value_gap,True,False,92.0,92.0,11.0,0.0,2.5976253352724443,2.5976253352724443,0.0,0.5195250670544888,0.3802895748272571,0.14639893200278306,0.157998481548739,-1.8037102261663247,2.5976253352724443
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,304,fair_value_gap,True,False,80.0,80.0,3.0,0.0,2.8295608525303333,2.8295608525303333,1.0,0.5659121705060666,0.691819314819443,0.24449706186766895,0.13482936076548033,-1.1353240426745554,2.8295608525303333
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,305,fair_value_gap,True,False,27.0,27.0,3.0,0.0,4.897299719042536,4.897299719042536,2.0,0.979459943808507,1.1035080027267548,0.22532988912969779,0.07907592728980595,-1.1441946001726884,4.897299719042536
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,306,fair_value_gap,True,False,24.0,24.0,6.0,0.0,3.9892694326965947,3.9892694326965947,5.0,0.7978538865393188,0.5941042546230832,0.14892557763928502,0.10726720890566556,-1.3719299930582558,3.9892694326965947
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,307,fair_value_gap,True,False,96.0,96.0,7.0,0.0,3.42597367537657,3.42597367537657,5.0,0.6851947350753139,1.113801737231333,0.32510516506199016,0.1279781609372267,-1.862667351988946,3.42597367537657
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,308,fair_value_gap,True,False,35.0,35.0,14.0,0.0,5.130491345167073,5.130491345167073,6.0,1.0260982690334144,2.956358078611207,0.5762329335953561,0.08531823701429679,-1.980736241925484,5.165151593035349
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,309,fair_value_gap,True,False,50.0,50.0,5.0,0.0,3.5863750337004197,3.5863750337004197,1.0,0.7172750067400838,0.8423231911615507,0.23486757052634347,0.11229904451898474,-1.8690556890311063,3.5863750337004197
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,310,fair_value_gap,True,False,27.0,27.0,12.0,0.0,6.338445370026163,6.338445370026163,1.0,1.2676890740052322,3.1004669748281826,0.4891525908687267,0.07182256618345066,-2.215870610585056,6.338445370026163
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,311,fair_value_gap,True,False,25.0,25.0,18.0,0.0,4.47886772037591,4.47886772037591,2.0,0.8957735440751818,2.547878657521504,0.5688666905544738,0.09538101966039624,-1.3294769251756324,4.47886772037591
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,312,fair_value_gap,True,False,34.0,34.0,7.0,0.0,3.141165173321156,3.141165173321156,2.0,0.6282330346642311,-0.09464352062175592,-0.030130068111537497,0.1258060317010909,-2.2820521538064145,3.141165173321156
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,313,fair_value_gap,True,False,48.0,48.0,5.0,0.0,3.9380970458588584,3.9380970458588584,1.0,0.7876194091717715,1.2025942282785764,0.30537445224799,0.10404871406662716,-1.007299868641444,3.9380970458588584
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,314,fair_value_gap,True,False,24.0,24.0,11.0,0.0,4.292264264107943,4.292264264107943,5.0,0.8584528528215883,1.6833498147707069,0.3921822402331875,0.10491409933241372,-1.516729664522298,4.292264264107943
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,315,fair_value_gap,True,False,18.0,18.0,7.0,0.0,6.581496420299054,6.581496420299054,2.0,1.3162992840598104,3.548617235520587,0.5391809109818437,0.07279366385492543,-1.6610994742327094,6.581496420299054
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,316,fair_value_gap,True,False,22.0,22.0,11.0,0.0,4.621589167199745,4.621589167199745,4.0,0.9243178334399488,2.11189523148174,0.4569629958608703,0.09210287114664703,-2.1180996893932234,4.621589167199745
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,317,fair_value_gap,True,False,26.0,26.0,8.0,0.0,6.608934890095844,6.608934890095844,6.0,1.3217869780191684,3.2483373515908083,0.4915069380481823,0.06621589969490134,-1.8668061769725786,6.608934890095844
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,318,fair_value_gap,True,False,46.0,46.0,10.0,0.0,2.853967363098147,2.853967363098147,8.0,0.5707934726196293,1.2592444442098751,0.44122594409870625,0.15181953219183492,-1.969067470405796,2.853967363098147
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,319,fair_value_gap,True,False,73.0,73.0,4.0,0.0,2.8785431275216293,2.8785431275216293,1.0,0.5757086255043258,0.45793524667929664,0.15908576887419093,0.12946454861738546,-1.5514224916181405,2.8785431275216293
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,320,fair_value_gap,True,False,49.0,49.0,11.0,0.0,3.7672218107735005,3.7672218107735005,1.0,0.7534443621546999,2.079231736469761,0.5519270807265911,0.10923704819560784,-2.145301125931167,3.93487471297899
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,321,fair_value_gap,True,False,45.0,45.0,1.0,0.0,3.2054721200332015,3.2054721200332015,0.0,0.6410944240066402,0.24405948442552283,0.07613838938115454,0.11708996973446366,-1.4583693732578513,3.2054721200332015
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,322,fair_value_gap,True,False,466.0,466.0,18.0,0.0,1.623849864964005,1.623849864964005,8.0,0.3247699729928009,0.6827080257504007,0.420425582734235,0.24530718423114592,-1.3369192364531366,2.1556652658105113
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,323,fair_value_gap,True,False,30.0,30.0,3.0,0.0,3.532171719011935,3.532171719011935,2.0,0.7064343438023868,1.3285266686495159,0.3761217670983303,0.10148838386126574,-1.2931112451735098,3.532171719011935
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,324,fair_value_gap,True,False,31.0,31.0,12.0,0.0,3.1492085651482156,3.1492085651482156,8.0,0.629841713029643,1.6875947816024812,0.5358790142637173,0.1352238441016943,-1.3210521953430003,3.1492085651482156
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,325,fair_value_gap,True,False,11.0,11.0,8.0,0.0,5.590464667249381,5.590464667249381,1.0,1.118092933449876,1.7032426924826853,0.30466925271181694,0.07882871153167635,-2.5234519108241744,5.590464667249381
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,326,fair_value_gap,True,False,34.0,34.0,10.0,0.0,5.36485079763714,5.36485079763714,3.0,1.0729701595274277,2.6883807788777396,0.501110073752991,0.08642807957163898,-1.6505584509428375,5.36485079763714
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,327,fair_value_gap,True,False,44.0,44.0,32.0,0.0,2.879343015972827,2.879343015972827,2.0,0.5758686031945652,0.7742043298482038,0.2688822851440046,0.13654988850863362,-1.35268606907165,3.1106801711069076
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,328,fair_value_gap,True,False,45.0,45.0,6.0,0.0,3.5112343909505745,3.5112343909505745,0.0,0.7022468781901148,0.9094869325219062,0.25902199376547075,0.1122772235490078,-1.2433354835622727,3.5112343909505745
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,329,fair_value_gap,True,False,47.0,47.0,33.0,0.0,3.6466774762225946,3.6466774762225946,1.0,0.7293354952445188,-0.19100381660952317,-0.052377490977725344,0.1254876541081594,-2.4570964537938784,3.754344770096149
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,330,fair_value_gap,True,False,37.0,37.0,2.0,0.0,3.180212963490625,3.180212963490625,1.0,0.6360425926981249,0.8137672049848454,0.2558845002919706,0.13320422138543195,-1.5915231347299554,3.180212963490625
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,331,fair_value_gap,True,False,40.0,40.0,10.0,0.0,4.8764061492017445,4.8764061492017445,4.0,0.9752812298403487,2.1482226183765136,0.4405339819219472,0.08749967319186468,-1.4908157307346348,4.8764061492017445
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,332,fair_value_gap,True,False,31.0,31.0,9.0,0.0,4.307343943353286,4.307343943353286,4.0,0.8614687886706569,1.4823143282566376,0.34413651376598675,0.09978149639158213,-1.531688963493767,4.307343943353286
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,333,fair_value_gap,True,False,59.0,59.0,16.0,0.0,-2.8505017364705005,-2.8505017364705005,3.0,0.5701003472941,0.734455571972652,0.2576583492568073,0.14187655434953927,-2.8505017364705005,3.6231788008276826
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,334,fair_value_gap,True,False,23.0,23.0,4.0,0.0,4.224478252429186,4.224478252429186,2.0,0.8448956504858371,1.4943975352874965,0.3537472430892924,0.10158710412296176,-1.254782110474536,4.224478252429186
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,335,fair_value_gap,True,False,37.0,37.0,7.0,0.0,3.6592269670172652,3.6592269670172652,6.0,0.7318453934034529,1.7819434239336633,0.4869726420348759,0.1115555742043852,-1.448037144576969,3.6592269670172652
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,336,fair_value_gap,True,False,50.0,50.0,3.0,0.0,5.040488098087337,5.040488098087337,1.0,1.0080976196174671,-0.39264291990248984,-0.07789779724933425,0.07906754620332963,-2.423810400087686,5.040488098087337
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,337,fair_value_gap,True,False,57.0,57.0,7.0,0.0,3.8413410354560544,3.8413410354560544,2.0,0.7682682070912107,1.9658954056774909,0.5117732030382183,0.10404683915699825,-2.3528798238078106,3.8413410354560544
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,338,fair_value_gap,True,False,46.0,46.0,4.0,0.0,3.054144826281733,3.054144826281733,0.0,0.6108289652563464,0.8617754095413902,0.2821658626420013,0.1286372138225151,-1.970893210656497,3.054144826281733
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,339,fair_value_gap,True,False,34.0,34.0,3.0,0.0,2.978452642455799,2.978452642455799,0.0,0.5956905284911597,1.1475609865739211,0.3852876390298192,0.13310023050600922,-1.1939248417527362,2.978452642455799
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,340,fair_value_gap,True,False,19.0,19.0,17.0,0.0,3.7873274158570895,3.7873274158570895,1.0,0.7574654831714177,2.458102291783363,0.6490334797809085,0.11898761214654216,-1.3030359106745744,3.7873274158570895
Dealer Liquidity Crisis,with_amm,1,dealer_liquidity_crisis,341,fair_value_gap,True,False,61.0,61.0,35.0,0.0,3.06609781388397,3.06609781388397,1.0,0.6132195627767939,0.44990782354324993,0.14673629181233802,0.14661104581574666,-2.3007070818518986,3.614680586588431
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,42,fair_value_gap,True,False,26.0,26.0,9.0,0.0,4.04492605447683,4.04492605447683,6.0,0.8089852108953659,1.0630424314706892,0.262808866504281,0.09588355538199034,-1.589024883894921,4.04492605447683
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,43,fair_value_gap,True,False,43.0,43.0,9.0,0.0,-3.3890350058032133,-3.3890350058032133,5.0,0.6778070011606425,-0.45947297954718846,-0.13557634511311037,0.1142640444822185,-3.3890350058032133,3.3890350058032133
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,44,fair_value_gap,True,False,45.0,45.0,10.0,0.0,3.04368600706285,3.04368600706285,7.0,0.6087372014125698,1.2725146760271326,0.41808342682992666,0.1318154317460335,-1.7715690927715444,3.04368600706285
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,45,fair_value_gap,True,False,23.0,23.0,9.0,0.0,5.107616758760679,5.107616758760679,4.0,1.0215233517521356,1.957096163040207,0.3831720850401235,0.07846756022805706,-1.3129006363423161,5.107616758760679
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,46,fair_value_gap,True,False,28.0,28.0,5.0,0.0,6.280704080722098,6.280704080722098,3.0,1.2561408161444194,1.5291519542314715,0.24346823772911516,0.06226697484410856,-1.7693867027098327,6.280704080722098
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,47,fair_value_gap,True,False,204.0,204.0,24.0,0.0,1.7323857996223726,1.7323857996223726,0.0,0.3464771599244744,0.12642522849189422,0.07297752528302445,0.22678572924328144,-1.7001389808670304,1.9984620240801538
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,48,fair_value_gap,True,False,59.0,59.0,2.0,0.0,2.367005783391867,2.367005783391867,1.0,0.47340115667837335,1.1558517159240227,0.4883180784914318,0.15889012089897958,-1.5396793401744482,2.367005783391867
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,49,fair_value_gap,True,False,75.0,75.0,6.0,0.0,2.5532984394721274,2.5532984394721274,0.0,0.5106596878944254,0.958976107554725,0.3755832427301311,0.13988461033774377,-1.2873692939521388,2.5532984394721274
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,50,fair_value_gap,True,False,44.0,44.0,15.0,0.0,2.526985413756534,2.526985413756534,0.0,0.5053970827513067,1.2146144828005423,0.4806574965523588,0.15930996708515563,-2.2007800884913915,2.526985413756534
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,51,fair_value_gap,True,False,36.0,36.0,7.0,0.0,3.577632609753589,3.577632609753589,3.0,0.7155265219507176,0.7794821111143865,0.21787651112898193,0.09929054393007741,-2.340948481943295,3.577632609753589
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,52,fair_value_gap,True,False,61.0,61.0,7.0,0.0,3.077900960474986,3.077900960474986,1.0,0.615580192094997,0.48371679171550597,0.15715801058161993,0.11511816312788882,-1.8749945371779977,3.077900960474986
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,53,fair_value_gap,True,False,37.0,37.0,3.0,0.0,2.6894837034255805,2.6894837034255805,2.0,0.537896740685116,0.2347950551157519,0.08730116297663182,0.1174407098340488,-1.6573894953311339,2.6894837034255805
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,54,fair_value_gap,True,False,26.0,26.0,11.0,0.0,3.8475776281533602,3.8475776281533602,9.0,0.7695155256306718,1.0047556423658852,0.26113979741797083,0.10278273682731379,-1.6509915105444273,3.8475776281533602
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,55,fair_value_gap,True,False,31.0,31.0,7.0,0.0,3.7062832984966803,3.7062832984966803,5.0,0.7412566596993359,0.6696035491114243,0.18066712530664472,0.10820783311964816,-2.40036142830603,3.7062832984966803
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,56,fair_value_gap,True,False,195.0,195.0,6.0,0.0,1.8184221419639695,1.8184221419639695,2.0,0.3636844283927938,0.43857786133362486,0.24118594423841708,0.19823073268972466,-1.1945571128326284,1.8184221419639695
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,57,fair_value_gap,True,False,29.0,29.0,8.0,0.0,3.7316428141543008,3.7316428141543008,5.0,0.74632856283086,1.1376210955765653,0.30485798138597664,0.10194330911547382,-1.3325169756805584,3.7316428141543008
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,58,fair_value_gap,True,False,48.0,48.0,4.0,0.0,3.744686462271944,3.744686462271944,1.0,0.7489372924543887,0.25019247970835573,0.06681266435229428,0.09828991270378015,-1.5709399826843518,3.744686462271944
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,59,fair_value_gap,True,False,75.0,75.0,22.0,0.0,-2.1564263135586215,-2.1564263135586215,9.0,0.4312852627117242,0.016108698947436516,0.007470090142265651,0.18159416171398707,-2.1564263135586215,2.1564263135586215
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,60,fair_value_gap,True,False,101.0,101.0,8.0,0.0,2.34810429622255,2.34810429622255,0.0,0.46962085924450986,1.0422573236161154,0.44387181833993455,0.16313475016269352,-1.0598472111611783,2.34810429622255
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,61,fair_value_gap,True,False,35.0,35.0,10.0,0.0,3.650793592074127,3.650793592074127,7.0,0.7301587184148252,1.4501732339552826,0.3972213704723293,0.10601925069851069,-1.5101075641093193,3.650793592074127
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,62,fair_value_gap,True,False,26.0,26.0,6.0,0.0,2.673403808168547,2.673403808168547,2.0,0.5346807616337094,1.0136794424650453,0.3791718405456603,0.1446668709445872,-1.4666069089154772,2.673403808168547
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,63,fair_value_gap,True,False,99.0,99.0,3.0,0.0,2.1218895678899714,2.1218895678899714,1.0,0.4243779135779942,0.29986235189428045,0.1413185475964551,0.18562639835336617,-1.485708932554222,2.1218895678899714
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,64,fair_value_gap,True,False,11.0,11.0,3.0,0.0,4.744409888674335,4.744409888674335,1.0,0.9488819777348668,1.057404357720418,0.22287373615096184,0.07999720522109859,-1.473544113936896,4.744409888674335
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,65,fair_value_gap,True,False,310.0,310.0,12.0,0.0,1.685157385604919,1.685157385604919,1.0,0.3370314771209837,0.46902115615032525,0.2783248378797339,0.20924606046428085,-2.271278784051063,2.917062759632987
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,66,fair_value_gap,True,False,34.0,34.0,1.0,0.0,2.94356385870941,2.94356385870941,0.0,0.5887127717418819,0.7092841816915298,0.2409610308242172,0.12405645738062533,-2.5377155741268913,2.94356385870941
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,67,fair_value_gap,True,False,31.0,31.0,3.0,0.0,4.241846265720731,4.241846265720731,1.0,0.8483692531441461,0.866267302221113,0.20421940069389236,0.0837600944973917,-1.2047990477484243,4.241846265720731
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,68,fair_value_gap,True,False,56.0,56.0,8.0,0.0,2.8108459133154766,2.8108459133154766,4.0,0.5621691826630952,1.078014851479997,0.3835197249245322,0.12996463911747813,-1.0790467317927435,2.8108459133154766
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,69,fair_value_gap,True,False,28.0,28.0,1.0,0.0,2.9517440489506255,2.9517440489506255,0.0,0.5903488097901249,0.13343779352833007,0.045206424173453844,0.12362068853474789,-1.7082559652591802,2.9517440489506255
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,70,fair_value_gap,True,False,57.0,57.0,1.0,0.0,2.5385651542762697,2.5385651542762697,0.0,0.5077130308552539,0.5693399040732794,0.22427626216889238,0.14496420063111964,-1.2716914406321558,2.5385651542762697
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,71,fair_value_gap,True,False,52.0,52.0,4.0,0.0,3.0100871188179577,3.0100871188179577,1.0,0.6020174237635914,1.1571197503063289,0.3844140400696185,0.12476616017282888,-1.4742900075968675,3.0100871188179577
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,72,fair_value_gap,True,False,45.0,45.0,3.0,0.0,2.3774607038745885,2.3774607038745885,0.0,0.4754921407749176,0.6857071295851103,0.28841996356347827,0.1462393381815448,-2.0933702669093264,2.3774607038745885
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,73,fair_value_gap,True,False,58.0,58.0,2.0,0.0,3.047377894434282,3.047377894434282,0.0,0.6094755788868563,1.5601297923997979,0.5119580985506301,0.12546805808105327,-1.385312351496894,3.047377894434282
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,74,fair_value_gap,True,False,60.0,60.0,4.0,0.0,3.8927976091035177,3.8927976091035177,0.0,0.7785595218207033,0.4741659101769833,0.12180594980538435,0.10055342772766017,-1.8375493643119816,3.8927976091035177
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,75,fair_value_gap,True,False,23.0,23.0,9.0,0.0,5.3566040475014285,5.3566040475014285,7.0,1.0713208095002855,1.290871365750159,0.24098689287147926,0.07588758479316896,-1.8835378626800041,5.3566040475014285
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,76,fair_value_gap,True,False,47.0,47.0,11.0,0.0,2.9074924049093873,2.9074924049093873,8.0,0.5814984809818773,1.3143598213659693,0.4520595889250248,0.14237220783806512,-1.2755300076939993,2.9074924049093873
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,77,fair_value_gap,True,False,15.0,15.0,9.0,0.0,5.144197266429377,5.144197266429377,1.0,1.0288394532858753,2.521836965767372,0.490229444003767,0.08603242088802936,-1.3551211474804374,5.144197266429377
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,78,fair_value_gap,True,False,57.0,57.0,6.0,0.0,2.9411224633559927,2.9411224633559927,0.0,0.5882244926711984,1.169657302043548,0.39769078527553064,0.11787502788451644,-1.2312231095827177,2.9411224633559927
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,79,fair_value_gap,True,False,65.0,65.0,2.0,0.0,2.6462069557488515,2.6462069557488515,0.0,0.5292413911497702,0.949285957428606,0.3587345862598895,0.14375546438462136,-1.3742136034391803,2.6462069557488515
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,80,fair_value_gap,True,False,52.0,52.0,8.0,0.0,2.8067819635056512,2.8067819635056512,0.0,0.5613563927011301,1.4636255857985712,0.5214603787643387,0.1351697152255628,-1.347070743681137,2.8067819635056512
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,81,fair_value_gap,True,False,37.0,37.0,22.0,0.0,-1.6009428796622955,-1.6009428796622955,8.0,0.32018857593245903,-0.02258610384016735,-0.014108001058058789,0.2208732432688112,-1.6009428796622955,1.9382026922779114
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,82,fair_value_gap,True,False,25.0,25.0,8.0,0.0,6.593509652910949,6.593509652910949,3.0,1.3187019305821897,1.9437573178866767,0.2947985853070728,0.05808710113181046,-1.6785900790621258,6.593509652910949
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,83,fair_value_gap,True,False,119.0,119.0,12.0,0.0,-1.6990730150045337,-1.6990730150045337,7.0,0.33981460300090666,0.006850619062505292,0.004031974495508666,0.2203299656530488,-2.0378236086145494,2.0378236086145494
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,84,fair_value_gap,True,False,25.0,25.0,9.0,0.0,4.170589926084693,4.170589926084693,4.0,0.8341179852169385,0.6545164295413619,0.1569361747717583,0.09092985761234204,-1.5582994077072703,4.170589926084693
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,85,fair_value_gap,True,False,22.0,22.0,5.0,0.0,4.5834551063120905,4.5834551063120905,1.0,0.9166910212624179,0.47112660496334513,0.10278852831230628,0.08063403116524362,-1.1082932992369956,4.5834551063120905
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,86,fair_value_gap,True,False,15.0,15.0,6.0,0.0,7.119899886247073,7.119899886247073,2.0,1.4239799772494144,2.018917926203925,0.28355987562461427,0.05975689187906064,-1.3721919183228064,7.119899886247073
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,87,fair_value_gap,True,False,41.0,41.0,8.0,0.0,3.693264241670291,3.693264241670291,6.0,0.7386528483340581,1.4633148858355,0.3962118034570175,0.10305055359605833,-0.9326736556547556,3.693264241670291
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,88,fair_value_gap,True,False,17.0,17.0,10.0,0.0,3.6133322449591687,3.6133322449591687,6.0,0.7226664489918336,1.3678472342698424,0.3785556216642069,0.10274936026593248,-1.3240570090272323,3.6133322449591687
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,89,fair_value_gap,True,False,19.0,19.0,5.0,0.0,4.120733282808567,4.120733282808567,1.0,0.8241466565617133,1.1774161284095526,0.2857297591478819,0.09051729160421508,-1.2384759003343235,4.120733282808567
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,90,fair_value_gap,True,False,26.0,26.0,9.0,0.0,3.4331005903624963,3.4331005903624963,4.0,0.6866201180724991,0.9947695476870282,0.2897583457005528,0.11535251106141356,-2.2798814066925592,3.4331005903624963
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,91,fair_value_gap,True,False,51.0,51.0,16.0,0.0,2.765325881168292,2.765325881168292,1.0,0.5530651762336583,-0.44591426864849815,-0.16125197817918976,0.13699152046215762,-3.582008188825522,3.582008188825522
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,92,fair_value_gap,True,False,62.0,62.0,8.0,0.0,2.895831923936261,2.895831923936261,3.0,0.5791663847872521,0.4481635600488779,0.1547615924613801,0.13660285832590216,-2.0763411316989964,2.895831923936261
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,93,fair_value_gap,True,False,65.0,65.0,17.0,0.0,1.8738291351156415,1.8738291351156415,0.0,0.3747658270231282,0.6771337553754988,0.36136366047788565,0.17475225446394968,-1.12103368022143,2.144889703326516
Dealer Liquidity Crisis,without_amm,0,dealer_liquidity_crisis,94,fair_value_gap,True,False,26.0,26.0,8.0,0.0,2.9184373603773053,2.9184373603773053,2.0,0.5836874720754609,1.159738103156205,0.39738324313607,0.13516002650326683,-1.3424521726630005,2.9184373603773053
